fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
01001,Autauga County,AL,Bladder,15.6,14.5,0.494989272667754,40.0,Urban,58805
01035,Conecuh County,AL,Bladder,15.5,20.5,0.303036133805592,30.0,Rural,11597
01127,Walker County,AL,Bladder,15.3,18.4,1.10017331144801,30.0,Urban,65342
01075,Lamar County,AL,Bladder,15.1,18.8,0.288361985134295,30.0,Rural,13972
01013,Butler County,AL,Bladder,15.1,18.3,0.161209251431486,30.0,Rural,19051
01091,Marengo County,AL,Bladder,15.1,17.5,0.25035325647097,30.0,Rural,19323
01073,Jefferson County,AL,Bladder,15.0,13.7,2.82073801233679,40.0,Urban,674721
01031,Coffee County,AL,Bladder,14.9,16.6,0.136305906087121,30.0,Rural,53465
01025,Clarke County,AL,Bladder,14.7,17.7,0.399619655611461,30.0,Rural,23087
01039,Covington County,AL,Bladder,14.4,17.6,0.102334990255685,30.0,Rural,37570
01017,Chambers County,AL,Bladder,14.3,17.7,0.182950021668716,30.0,Rural,34772
01107,Pickens County,AL,Bladder,14.0,18.7,0.326253366093809,30.0,Urban,19123
01133,Winston County,AL,Bladder,13.8,19.6,0.276683564423628,30.0,Rural,23540
01047,Dallas County,AL,Bladder,13.6,19.5,0.20426715161409,30.0,Rural,38462
01125,Tuscaloosa County,AL,Bladder,13.3,13.6,0.433860180770605,40.0,Urban,227036
01081,Lee County,AL,Bladder,13.0,12.9,0.172153908198468,40.0,Urban,174241
01005,Barbour County,AL,Bladder,12.4,20.2,0.38441931387429,30.0,Rural,25223
01101,Montgomery County,AL,Bladder,11.4,14.4,0.207007803026728,40.0,Urban,228954
01053,Escambia County,AL,Bladder,11.1,21.2,1.02638738551221,30.0,Rural,36757
01113,Russell County,AL,Bladder,10.3,18.1,0.273600889939106,40.0,Urban,59183
01109,Pike County,AL,Bladder,10.0,14.9,0.194333144721006,30.0,Rural,33009
01041,Crenshaw County,AL,Kidney,35.4,18.1,0.112835073406546,30.0,Rural,13194
01075,Lamar County,AL,Kidney,28.5,18.8,0.288361985134295,30.0,Rural,13972
01017,Chambers County,AL,Kidney,26.5,17.7,0.182950021668716,30.0,Rural,34772
01033,Colbert County,AL,Kidney,25.8,16.2,0.450247112150582,30.0,Urban,57227
01085,Lowndes County,AL,Kidney,23.8,21.6,0.18961105650002,30.0,Urban,10311
01005,Barbour County,AL,Kidney,23.3,20.2,0.38441931387429,30.0,Rural,25223
01127,Walker County,AL,Kidney,23.2,18.4,1.10017331144801,30.0,Urban,65342
01015,Calhoun County,AL,Kidney,23.1,16.3,0.568012753740954,30.0,Urban,116441
01077,Lauderdale County,AL,Kidney,22.6,14.2,0.535231917442589,30.0,Urban,93564
01069,Houston County,AL,Kidney,22.5,16.0,0.221829676578518,30.0,Urban,107202
01057,Fayette County,AL,Kidney,22.4,18.7,0.289467728322772,30.0,Rural,16321
01031,Coffee County,AL,Kidney,21.4,16.6,0.136305906087121,30.0,Rural,53465
01133,Winston County,AL,Kidney,21.2,19.6,0.276683564423628,30.0,Rural,23540
01103,Morgan County,AL,Kidney,20.8,16.1,2.50563759737247,40.0,Urban,123421
01027,Clay County,AL,Kidney,20.8,18.2,0.329655308379619,30.0,Rural,14236
01097,Mobile County,AL,Kidney,20.5,15.4,0.443461914030604,30.0,Urban,414809
01055,Etowah County,AL,Kidney,20.4,17.8,0.268461609736474,30.0,Urban,103436
01019,Cherokee County,AL,Kidney,20.4,17.5,0.277568254057622,30.0,Rural,24971
01001,Autauga County,AL,Kidney,20.3,14.5,0.494989272667754,40.0,Urban,58805
01065,Hale County,AL,Kidney,20.3,18.9,0.24287478873319,30.0,Urban,14785
01123,Tallapoosa County,AL,Kidney,20.2,16.3,0.132286662385334,30.0,Rural,41311
01107,Pickens County,AL,Kidney,20.2,18.7,0.326253366093809,30.0,Urban,19123
01021,Chilton County,AL,Kidney,20.2,16.9,0.297250194925034,30.0,Urban,45014
01051,Elmore County,AL,Kidney,20.1,15.1,0.204070904388462,40.0,Urban,87977
01071,Jackson County,AL,Kidney,20.1,19.0,0.660705689636175,30.0,Rural,52579
01101,Montgomery County,AL,Kidney,19.9,14.4,0.207007803026728,40.0,Urban,228954
01079,Lawrence County,AL,Kidney,19.8,18.5,1.41939536939973,30.0,Urban,33073
01129,Washington County,AL,Kidney,19.7,17.3,0.304078405594304,30.0,Rural,15388
01067,Henry County,AL,Kidney,19.7,16.6,0.165990042603919,30.0,Urban,17146
01091,Marengo County,AL,Kidney,19.6,17.5,0.25035325647097,30.0,Rural,19323
01059,Franklin County,AL,Kidney,19.4,19.2,0.516079463343655,30.0,Rural,32113
01003,Baldwin County,AL,Kidney,19.2,13.0,0.133880084493082,30.0,Urban,231767
01089,Madison County,AL,Kidney,19.2,11.8,0.504358163764647,30.0,Urban,388153
01043,Cullman County,AL,Kidney,19.1,16.6,0.292471709471086,30.0,Rural,87866
01083,Limestone County,AL,Kidney,19.0,14.2,1.04385883763837,30.0,Urban,103570
01053,Escambia County,AL,Kidney,18.7,21.2,1.02638738551221,30.0,Rural,36757
01025,Clarke County,AL,Kidney,18.5,17.7,0.399619655611461,30.0,Rural,23087
01115,St. Clair County,AL,Kidney,18.4,15.2,1.01027443756322,40.0,Urban,91103
01099,Monroe County,AL,Kidney,18.3,19.7,0.366845419772135,30.0,Rural,19772
01039,Covington County,AL,Kidney,17.9,17.6,0.102334990255685,30.0,Rural,37570
01121,Talladega County,AL,Kidney,17.5,17.7,0.333152410648561,30.0,Rural,82149
01037,Coosa County,AL,Kidney,17.4,17.8,0.109402268396403,30.0,Rural,10387
01073,Jefferson County,AL,Kidney,17.3,13.7,2.82073801233679,40.0,Urban,674721
01109,Pike County,AL,Kidney,17.1,14.9,0.194333144721006,30.0,Rural,33009
01049,DeKalb County,AL,Kidney,17.1,19.6,0.25121909395576,30.0,Rural,71608
01013,Butler County,AL,Kidney,16.6,18.3,0.161209251431486,30.0,Rural,19051
01095,Marshall County,AL,Kidney,16.6,16.6,0.281523434688695,30.0,Rural,97612
01087,Macon County,AL,Kidney,16.5,15.6,0.0889047762720721,30.0,Urban,19532
01009,Blount County,AL,Kidney,16.5,16.6,0.903358312076419,30.0,Urban,59134
01047,Dallas County,AL,Kidney,16.4,19.5,0.20426715161409,30.0,Rural,38462
01125,Tuscaloosa County,AL,Kidney,16.3,13.6,0.433860180770605,40.0,Urban,227036
01035,Conecuh County,AL,Kidney,16.2,20.5,0.303036133805592,30.0,Rural,11597
01007,Bibb County,AL,Kidney,16.1,19.7,0.398033757284852,30.0,Urban,22293
01117,Shelby County,AL,Kidney,15.1,10.5,1.02303053041962,40.0,Urban,223024
01081,Lee County,AL,Kidney,14.7,12.9,0.172153908198468,40.0,Urban,174241
01111,Randolph County,AL,Kidney,14.6,16.9,0.303877401270362,30.0,Rural,21967
01045,Dale County,AL,Kidney,14.4,17.5,0.266605265579934,30.0,Rural,49326
01113,Russell County,AL,Kidney,14.4,18.1,0.273600889939106,40.0,Urban,59183
01093,Marion County,AL,Kidney,13.8,18.5,0.166156309582216,30.0,Rural,29341
01061,Geneva County,AL,Kidney,13.7,19.4,0.527989244645163,30.0,Urban,26659
01119,Sumter County,AL,NHL,39.1,16.3,0.181615596432819,30.0,Rural,12345
01007,Bibb County,AL,NHL,31.8,19.7,0.398033757284852,30.0,Urban,22293
01005,Barbour County,AL,NHL,30.5,20.2,0.38441931387429,30.0,Rural,25223
01087,Macon County,AL,NHL,30.1,15.6,0.0889047762720721,30.0,Urban,19532
01031,Coffee County,AL,NHL,29.0,16.6,0.136305906087121,30.0,Rural,53465
01111,Randolph County,AL,NHL,28.4,16.9,0.303877401270362,30.0,Rural,21967
01017,Chambers County,AL,NHL,28.0,17.7,0.182950021668716,30.0,Rural,34772
01065,Hale County,AL,NHL,27.7,18.9,0.24287478873319,30.0,Urban,14785
01101,Montgomery County,AL,NHL,25.2,14.4,0.207007803026728,40.0,Urban,228954
01091,Marengo County,AL,NHL,24.9,17.5,0.25035325647097,30.0,Rural,19323
01089,Madison County,AL,NHL,24.3,11.8,0.504358163764647,30.0,Urban,388153
01093,Marion County,AL,NHL,24.0,18.5,0.166156309582216,30.0,Rural,29341
01081,Lee County,AL,NHL,23.9,12.9,0.172153908198468,40.0,Urban,174241
01099,Monroe County,AL,NHL,23.7,19.7,0.366845419772135,30.0,Rural,19772
01113,Russell County,AL,NHL,23.0,18.1,0.273600889939106,40.0,Urban,59183
01021,Chilton County,AL,NHL,23.0,16.9,0.297250194925034,30.0,Urban,45014
01045,Dale County,AL,NHL,22.9,17.5,0.266605265579934,30.0,Rural,49326
01073,Jefferson County,AL,NHL,22.7,13.7,2.82073801233679,40.0,Urban,674721
01121,Talladega County,AL,NHL,22.0,17.7,0.333152410648561,30.0,Rural,82149
01069,Houston County,AL,NHL,21.9,16.0,0.221829676578518,30.0,Urban,107202
01051,Elmore County,AL,NHL,21.4,15.1,0.204070904388462,40.0,Urban,87977
01009,Blount County,AL,NHL,21.1,16.6,0.903358312076419,30.0,Urban,59134
01059,Franklin County,AL,NHL,20.8,19.2,0.516079463343655,30.0,Rural,32113
01107,Pickens County,AL,NHL,20.7,18.7,0.326253366093809,30.0,Urban,19123
01055,Etowah County,AL,NHL,20.5,17.8,0.268461609736474,30.0,Urban,103436
01001,Autauga County,AL,NHL,20.3,14.5,0.494989272667754,40.0,Urban,58805
01015,Calhoun County,AL,NHL,20.2,16.3,0.568012753740954,30.0,Urban,116441
01053,Escambia County,AL,NHL,20.1,21.2,1.02638738551221,30.0,Rural,36757
01095,Marshall County,AL,NHL,20.1,16.6,0.281523434688695,30.0,Rural,97612
01133,Winston County,AL,NHL,20.0,19.6,0.276683564423628,30.0,Rural,23540
01079,Lawrence County,AL,NHL,19.8,18.5,1.41939536939973,30.0,Urban,33073
01047,Dallas County,AL,NHL,19.8,19.5,0.20426715161409,30.0,Rural,38462
01083,Limestone County,AL,NHL,19.7,14.2,1.04385883763837,30.0,Urban,103570
01125,Tuscaloosa County,AL,NHL,19.4,13.6,0.433860180770605,40.0,Urban,227036
01123,Tallapoosa County,AL,NHL,18.7,16.3,0.132286662385334,30.0,Rural,41311
01043,Cullman County,AL,NHL,18.4,16.6,0.292471709471086,30.0,Rural,87866
01071,Jackson County,AL,NHL,17.8,19.0,0.660705689636175,30.0,Rural,52579
01061,Geneva County,AL,NHL,17.8,19.4,0.527989244645163,30.0,Urban,26659
01077,Lauderdale County,AL,NHL,17.5,14.2,0.535231917442589,30.0,Urban,93564
01049,DeKalb County,AL,NHL,17.0,19.6,0.25121909395576,30.0,Rural,71608
01117,Shelby County,AL,NHL,16.8,10.5,1.02303053041962,40.0,Urban,223024
01003,Baldwin County,AL,NHL,16.7,13.0,0.133880084493082,30.0,Urban,231767
01097,Mobile County,AL,NHL,16.7,15.4,0.443461914030604,30.0,Urban,414809
01103,Morgan County,AL,NHL,16.6,16.1,2.50563759737247,40.0,Urban,123421
01025,Clarke County,AL,NHL,16.3,17.7,0.399619655611461,30.0,Rural,23087
01109,Pike County,AL,NHL,16.1,14.9,0.194333144721006,30.0,Rural,33009
01127,Walker County,AL,NHL,16.0,18.4,1.10017331144801,30.0,Urban,65342
01115,St. Clair County,AL,NHL,15.6,15.2,1.01027443756322,40.0,Urban,91103
01033,Colbert County,AL,NHL,13.5,16.2,0.450247112150582,30.0,Urban,57227
01039,Covington County,AL,NHL,12.4,17.6,0.102334990255685,30.0,Rural,37570
01041,Crenshaw County,AL,Leukaemia,21.3,18.1,0.112835073406546,30.0,Rural,13194
01107,Pickens County,AL,Leukaemia,16.2,18.7,0.326253366093809,30.0,Urban,19123
01029,Cleburne County,AL,Leukaemia,16.1,17.8,0.198888497853761,30.0,Rural,15056
01001,Autauga County,AL,Leukaemia,15.3,14.5,0.494989272667754,40.0,Urban,58805
01129,Washington County,AL,Leukaemia,15.0,17.3,0.304078405594304,30.0,Rural,15388
01109,Pike County,AL,Leukaemia,14.9,14.9,0.194333144721006,30.0,Rural,33009
01051,Elmore County,AL,Leukaemia,14.6,15.1,0.204070904388462,40.0,Urban,87977
01091,Marengo County,AL,Leukaemia,14.4,17.5,0.25035325647097,30.0,Rural,19323
01057,Fayette County,AL,Leukaemia,14.3,18.7,0.289467728322772,30.0,Rural,16321
01061,Geneva County,AL,Leukaemia,14.2,19.4,0.527989244645163,30.0,Urban,26659
01047,Dallas County,AL,Leukaemia,13.6,19.5,0.20426715161409,30.0,Rural,38462
01015,Calhoun County,AL,Leukaemia,13.5,16.3,0.568012753740954,30.0,Urban,116441
01123,Tallapoosa County,AL,Leukaemia,13.5,16.3,0.132286662385334,30.0,Rural,41311
01101,Montgomery County,AL,Leukaemia,13.4,14.4,0.207007803026728,40.0,Urban,228954
01005,Barbour County,AL,Leukaemia,13.3,20.2,0.38441931387429,30.0,Rural,25223
01055,Etowah County,AL,Leukaemia,13.2,17.8,0.268461609736474,30.0,Urban,103436
01003,Baldwin County,AL,Leukaemia,13.1,13.0,0.133880084493082,30.0,Urban,231767
01097,Mobile County,AL,Leukaemia,13.0,15.4,0.443461914030604,30.0,Urban,414809
01127,Walker County,AL,Leukaemia,13.0,18.4,1.10017331144801,30.0,Urban,65342
01021,Chilton County,AL,Leukaemia,12.9,16.9,0.297250194925034,30.0,Urban,45014
01133,Winston County,AL,Leukaemia,12.9,19.6,0.276683564423628,30.0,Rural,23540
01025,Clarke County,AL,Leukaemia,12.8,17.7,0.399619655611461,30.0,Rural,23087
01033,Colbert County,AL,Leukaemia,12.7,16.2,0.450247112150582,30.0,Urban,57227
01017,Chambers County,AL,Leukaemia,12.6,17.7,0.182950021668716,30.0,Rural,34772
01043,Cullman County,AL,Leukaemia,12.5,16.6,0.292471709471086,30.0,Rural,87866
01045,Dale County,AL,Leukaemia,12.4,17.5,0.266605265579934,30.0,Rural,49326
01095,Marshall County,AL,Leukaemia,12.1,16.6,0.281523434688695,30.0,Rural,97612
01077,Lauderdale County,AL,Leukaemia,12.0,14.2,0.535231917442589,30.0,Urban,93564
01115,St. Clair County,AL,Leukaemia,11.8,15.2,1.01027443756322,40.0,Urban,91103
01069,Houston County,AL,Leukaemia,11.8,16.0,0.221829676578518,30.0,Urban,107202
01009,Blount County,AL,Leukaemia,11.7,16.6,0.903358312076419,30.0,Urban,59134
01125,Tuscaloosa County,AL,Leukaemia,11.7,13.6,0.433860180770605,40.0,Urban,227036
01073,Jefferson County,AL,Leukaemia,11.6,13.7,2.82073801233679,40.0,Urban,674721
01113,Russell County,AL,Leukaemia,11.5,18.1,0.273600889939106,40.0,Urban,59183
01079,Lawrence County,AL,Leukaemia,11.3,18.5,1.41939536939973,30.0,Urban,33073
01099,Monroe County,AL,Leukaemia,11.3,19.7,0.366845419772135,30.0,Rural,19772
01059,Franklin County,AL,Leukaemia,11.1,19.2,0.516079463343655,30.0,Rural,32113
01093,Marion County,AL,Leukaemia,10.9,18.5,0.166156309582216,30.0,Rural,29341
01103,Morgan County,AL,Leukaemia,10.7,16.1,2.50563759737247,40.0,Urban,123421
01111,Randolph County,AL,Leukaemia,10.6,16.9,0.303877401270362,30.0,Rural,21967
01117,Shelby County,AL,Leukaemia,10.6,10.5,1.02303053041962,40.0,Urban,223024
01121,Talladega County,AL,Leukaemia,10.5,17.7,0.333152410648561,30.0,Rural,82149
01089,Madison County,AL,Leukaemia,10.5,11.8,0.504358163764647,30.0,Urban,388153
01049,DeKalb County,AL,Leukaemia,10.4,19.6,0.25121909395576,30.0,Rural,71608
01019,Cherokee County,AL,Leukaemia,10.3,17.5,0.277568254057622,30.0,Rural,24971
01031,Coffee County,AL,Leukaemia,9.8,16.6,0.136305906087121,30.0,Rural,53465
01071,Jackson County,AL,Leukaemia,9.6,19.0,0.660705689636175,30.0,Rural,52579
01081,Lee County,AL,Leukaemia,9.3,12.9,0.172153908198468,40.0,Urban,174241
01083,Limestone County,AL,Leukaemia,8.8,14.2,1.04385883763837,30.0,Urban,103570
01039,Covington County,AL,Leukaemia,8.2,17.6,0.102334990255685,30.0,Rural,37570
01053,Escambia County,AL,Leukaemia,8.1,21.2,1.02638738551221,30.0,Rural,36757
01129,Washington County,AL,Liver,13.6,17.3,0.304078405594304,30.0,Rural,15388
01111,Randolph County,AL,Liver,12.8,16.9,0.303877401270362,30.0,Rural,21967
01033,Colbert County,AL,Liver,12.6,16.2,0.450247112150582,30.0,Urban,57227
01015,Calhoun County,AL,Liver,12.2,16.3,0.568012753740954,30.0,Urban,116441
01095,Marshall County,AL,Liver,12.1,16.6,0.281523434688695,30.0,Rural,97612
01025,Clarke County,AL,Liver,11.6,17.7,0.399619655611461,30.0,Rural,23087
01097,Mobile County,AL,Liver,11.5,15.4,0.443461914030604,30.0,Urban,414809
01093,Marion County,AL,Liver,11.3,18.5,0.166156309582216,30.0,Rural,29341
01121,Talladega County,AL,Liver,11.3,17.7,0.333152410648561,30.0,Rural,82149
01055,Etowah County,AL,Liver,11.0,17.8,0.268461609736474,30.0,Urban,103436
01127,Walker County,AL,Liver,10.6,18.4,1.10017331144801,30.0,Urban,65342
01053,Escambia County,AL,Liver,10.6,21.2,1.02638738551221,30.0,Rural,36757
01061,Geneva County,AL,Liver,10.1,19.4,0.527989244645163,30.0,Urban,26659
01043,Cullman County,AL,Liver,9.6,16.6,0.292471709471086,30.0,Rural,87866
01115,St. Clair County,AL,Liver,9.5,15.2,1.01027443756322,40.0,Urban,91103
01049,DeKalb County,AL,Liver,9.3,19.6,0.25121909395576,30.0,Rural,71608
01073,Jefferson County,AL,Liver,9.1,13.7,2.82073801233679,40.0,Urban,674721
01047,Dallas County,AL,Liver,8.8,19.5,0.20426715161409,30.0,Rural,38462
01021,Chilton County,AL,Liver,8.8,16.9,0.297250194925034,30.0,Urban,45014
01101,Montgomery County,AL,Liver,8.6,14.4,0.207007803026728,40.0,Urban,228954
01133,Winston County,AL,Liver,8.6,19.6,0.276683564423628,30.0,Rural,23540
01009,Blount County,AL,Liver,8.6,16.6,0.903358312076419,30.0,Urban,59134
01019,Cherokee County,AL,Liver,8.3,17.5,0.277568254057622,30.0,Rural,24971
01005,Barbour County,AL,Liver,8.3,20.2,0.38441931387429,30.0,Rural,25223
01079,Lawrence County,AL,Liver,8.3,18.5,1.41939536939973,30.0,Urban,33073
01051,Elmore County,AL,Liver,8.3,15.1,0.204070904388462,40.0,Urban,87977
01103,Morgan County,AL,Liver,8.3,16.1,2.50563759737247,40.0,Urban,123421
01059,Franklin County,AL,Liver,8.2,19.2,0.516079463343655,30.0,Rural,32113
01089,Madison County,AL,Liver,8.1,11.8,0.504358163764647,30.0,Urban,388153
01113,Russell County,AL,Liver,7.6,18.1,0.273600889939106,40.0,Urban,59183
01045,Dale County,AL,Liver,7.6,17.5,0.266605265579934,30.0,Rural,49326
01083,Limestone County,AL,Liver,7.3,14.2,1.04385883763837,30.0,Urban,103570
01001,Autauga County,AL,Liver,7.1,14.5,0.494989272667754,40.0,Urban,58805
