population,year,icd_code,site,asr_ratio_mf,count_ratio_mf,asr_m,asr_f
Saudi,2008,C88,C88,,,0.0,0.0
Saudi,2008,C90,C90,1.40,1.48,0.7,0.5
Saudi,2008,C91,C91,1.43,1.40,2.0,1.4
Saudi,2008,C92-C94,C92-C94,1.36,1.34,1.9,1.4
Saudi,2008,C95,C95,1.50,1.26,0.6,0.4
Saudi,2009,C00,C00,0.50,0.75,0.1,0.2
Saudi,2009,C01-C02,C01-C02,1.14,1.14,0.8,0.7
Saudi,2009,C03-C06,C03-C06,1.14,1.05,0.8,0.7
Saudi,2009,C07-C08,C07-C08,1.00,0.81,0.3,0.3
Saudi,2009,C09,C09,,,0.0,0.0
Saudi,2009,C10,C10,,,0.0,0.0
Saudi,2009,C11,C11,2.14,2.21,1.5,0.7
Saudi,2009,C12-C13,C12-C13,0.50,0.55,0.1,0.2
Saudi,2009,C14,C14,,0.33,0.0,0.1
Saudi,2009,C15,C15,1.44,1.46,1.3,0.9
Saudi,2009,C16,Stomach,1.86,1.79,3.9,2.1
Saudi,2009,C17,C17,1.20,1.15,0.6,0.5
Saudi,2009,C18,Colon,1.14,1.14,6.5,5.7
Saudi,2009,C19-C20,Rectum,1.38,1.43,5.1,3.7
Saudi,2009,C21,C21,1.33,1.50,0.4,0.3
Saudi,2009,C22,Liver,2.19,2.17,5.9,2.7
Saudi,2009,C23-C24,C23-C24,0.61,0.64,1.1,1.8
Saudi,2009,C25,C25,1.35,1.43,2.3,1.7
Saudi,2009,C30-C31,C30-C31,1.00,1.00,0.1,0.1
Saudi,2009,C32,Larynx,2.75,3.06,1.1,0.4
Saudi,2009,C37-C38,C37-C38,3.00,1.89,0.3,0.1
Saudi,2009,C40-C41,C40-C41,1.20,1.37,0.6,0.5
Saudi,2009,C43,C43,2.00,1.62,0.2,0.1
Saudi,2009,C45,Mesothelioma,0.50,0.50,0.1,0.2
Saudi,2009,C47;C49,C47;C49,1.12,1.08,0.9,0.8
Saudi,2009,C50,Breast,0.02,0.02,0.4,22.7
Saudi,2009,C64,C64,1.58,1.45,3.0,1.9
Saudi,2009,C65,C65,1.00,1.67,0.1,0.1
Saudi,2009,C66,C66,,2.00,0.0,0.0
Saudi,2009,C67,Bladder,5.57,5.18,3.9,0.7
Saudi,2009,C68,C68,,,0.0,0.0
Saudi,2009,C69,C69,1.33,1.27,0.4,0.3
Saudi,2009,C70-C72,C70-C72,1.33,1.41,2.0,1.5
Saudi,2009,C73,Thyroid,0.28,0.26,2.1,7.6
Saudi,2009,C74,C74,2.00,1.80,0.2,0.1
Saudi,2009,C75,C75,,2.50,0.1,0.0
Saudi,2009,C81,C81,1.35,1.29,2.3,1.7
Saudi,2009,C82-C85;C96,C82-C85;C96,1.33,1.47,6.8,5.1
Saudi,2009,C88,C88,,1.00,0.0,0.0
Saudi,2009,C90,C90,1.38,1.46,1.1,0.8
Saudi,2009,C91,C91,1.53,1.42,2.3,1.5
Saudi,2009,C92-C94,C92-C94,1.11,1.15,2.0,1.8
Saudi,2009,C95,C95,0.75,0.78,0.3,0.4
Saudi,2010,C00,C00,1.00,1.60,0.1,0.1
Saudi,2010,C01-C02,C01-C02,1.25,1.23,1.0,0.8
Saudi,2010,C03-C06,C03-C06,1.12,0.94,0.9,0.8
Saudi,2010,C07-C08,C07-C08,1.00,0.73,0.2,0.2
Saudi,2010,C09,C09,,,0.0,0.0
Saudi,2010,C10,C10,,2.00,0.0,0.0
Saudi,2010,C11,C11,3.33,3.27,2.0,0.6
Saudi,2010,C12-C13,C12-C13,0.67,0.53,0.2,0.3
Saudi,2010,C14,C14,,1.50,0.0,0.0
Saudi,2010,C15,C15,1.40,1.46,1.4,1.0
Saudi,2010,C16,Stomach,1.35,1.31,3.1,2.3
Saudi,2010,C17,C17,2.50,2.08,0.5,0.2
Saudi,2010,C18,Colon,0.95,0.99,5.5,5.8
Saudi,2010,C19-C20,Rectum,1.29,1.28,4.4,3.4
Saudi,2010,C21,C21,1.50,2.00,0.3,0.2
Saudi,2010,C22,Liver,2.06,2.14,6.4,3.1
Saudi,2010,C23-C24,C23-C24,0.50,0.57,0.9,1.8
Saudi,2010,C25,C25,1.38,1.41,2.2,1.6
Saudi,2010,C30-C31,C30-C31,2.00,2.25,0.2,0.1
Saudi,2010,C32,Larynx,9.00,9.60,0.9,0.1
Saudi,2010,C33-C34,"Trachea,Bronchus,Lung",2.76,2.78,5.8,2.1
Saudi,2010,C37-C38,C37-C38,1.50,2.27,0.3,0.2
Saudi,2010,C40-C41,C40-C41,1.40,1.68,0.7,0.5
Saudi,2010,C43,C43,1.00,1.00,0.2,0.2
Saudi,2010,C45,Mesothelioma,2.00,2.25,0.2,0.1
Saudi,2010,C46,C46,4.00,3.50,0.4,0.1
Saudi,2010,C47;C49,C47;C49,0.73,0.91,0.8,1.1
Saudi,2010,C50,Breast,0.02,0.02,0.4,24.9
Saudi,2010,C64,C64,1.45,1.43,2.9,2.0
Saudi,2010,C65,C65,1.00,1.00,0.1,0.1
Saudi,2010,C66,C66,,0.25,0.0,0.1
Saudi,2010,C67,Bladder,3.60,3.86,3.6,1.0
Saudi,2010,C68,C68,,1.50,0.1,0.0
Saudi,2010,C69,C69,1.00,0.92,0.3,0.3
Saudi,2010,C70-C72,C70-C72,1.36,1.41,1.9,1.4
Saudi,2010,C73,Thyroid,0.31,0.27,2.3,7.5
Saudi,2010,C74,C74,1.50,2.07,0.3,0.2
Saudi,2010,C75,C75,,,0.0,0.0
Saudi,2010,C81,C81,1.31,1.37,2.1,1.6
Saudi,2010,C82-C85;C96,C82-C85;C96,1.19,1.38,6.2,5.2
Saudi,2010,C88,C88,,,0.0,0.0
Saudi,2010,C90,C90,1.33,1.45,1.2,0.9
Saudi,2010,C91,C91,1.50,1.65,2.1,1.4
Saudi,2010,C92-C94,C92-C94,1.11,1.22,2.0,1.8
Saudi,2010,C95,C95,1.00,1.00,0.2,0.2
Saudi,2011,C00,C00,1.00,,0.1,0.1
Saudi,2011,C01-C02,C01-C02,0.78,,0.7,0.9
Saudi,2011,C03-C06,C03-C06,0.87,,0.7,0.8
Saudi,2011,C07-C08,C07-C08,0.67,,0.2,0.3
Saudi,2011,C09,C09,,,0.1,0.0
Saudi,2011,C10,C10,,,0.0,0.0
Saudi,2011,C11,C11,3.00,,1.8,0.6
Saudi,2011,C12-C13,C12-C13,0.67,,0.2,0.3
Saudi,2011,C14,C14,,,0.0,0.0
Saudi,2011,C15,C15,1.30,,1.3,1.0
Saudi,2011,C16,Stomach,1.22,,2.8,2.3
Saudi,2011,C17,C17,1.00,,0.6,0.6
Saudi,2011,C18,Colon,1.16,,6.6,5.7
Saudi,2011,C19-C20,Rectum,1.42,,4.7,3.3
Saudi,2011,C21,C21,0.67,,0.2,0.3
Saudi,2011,C22,Liver,2.10,,6.1,2.9
Saudi,2011,C23-C24,C23-C24,0.81,,1.3,1.6
Saudi,2011,C25,C25,1.64,,2.3,1.4
Saudi,2011,C30-C31,C30-C31,,,0.1,0.0
Saudi,2011,C32,Larynx,13.00,,1.3,0.1
Saudi,2011,C33-C34,"Trachea,Bronchus,Lung",3.37,,6.4,1.9
Saudi,2011,C37-C38,C37-C38,3.00,,0.3,0.1
Saudi,2011,C40-C41,C40-C41,1.33,,0.8,0.6
Saudi,2011,C43,C43,1.50,,0.3,0.2
Saudi,2011,C45,Mesothelioma,,,0.2,0.0
Saudi,2011,C46,C46,3.00,,0.3,0.1
Saudi,2011,C47;C49,C47;C49,1.00,,0.9,0.9
Saudi,2011,C50,Breast,0.01,,0.3,23.4
Saudi,2011,C64,C64,1.71,,2.9,1.7
Saudi,2011,C65,C65,,,0.0,0.0
Saudi,2011,C66,C66,,,0.1,0.0
Saudi,2011,C67,Bladder,3.30,,3.3,1.0
Saudi,2011,C68,C68,,,0.0,0.0
Saudi,2011,C69,C69,1.00,,0.2,0.2
Saudi,2011,C70-C72,C70-C72,1.83,,2.2,1.2
Saudi,2011,C73,Thyroid,0.27,,2.2,8.1
Saudi,2011,C74,C74,,,0.1,0.0
Saudi,2011,C75,C75,1.00,,0.1,0.1
Saudi,2011,C81,C81,1.12,,1.9,1.7
Saudi,2011,C82-C85;C96,C82-C85;C96,1.33,,6.4,4.8
Saudi,2011,C88,C88,,,0.0,0.0
Saudi,2011,C90,C90,1.12,,0.9,0.8
Saudi,2011,C91,C91,1.44,,2.3,1.6
Saudi,2011,C92-C94,C92-C94,0.91,,2.0,2.2
Saudi,2011,C95,C95,1.00,,0.2,0.2
Saudi,2012,C00,C00,1.00,,0.1,0.1
Saudi,2012,C01-C02,C01-C02,0.75,,0.6,0.8
Saudi,2012,C03-C06,C03-C06,1.20,,0.6,0.5
Saudi,2012,C07-C08,C07-C08,0.25,,0.1,0.4
Saudi,2012,C09,C09,,,0.0,0.0
Saudi,2012,C10,C10,,,0.1,0.0
Saudi,2012,C11,C11,2.67,,1.6,0.6
Saudi,2012,C12-C13,C12-C13,0.33,,0.1,0.3
Saudi,2012,C14,C14,,,0.0,0.0
Saudi,2012,C15,C15,1.40,,1.4,1.0
Saudi,2012,C16,Stomach,2.13,,3.2,1.5
Saudi,2012,C17,C17,1.50,,0.6,0.4
Saudi,2012,C18,Colon,1.23,,6.5,5.3
Saudi,2012,C19-C20,Rectum,1.24,,4.6,3.7
Saudi,2012,C21,C21,2.00,,0.4,0.2
Saudi,2012,C22,Liver,2.74,,6.3,2.3
Saudi,2012,C23-C24,C23-C24,0.75,,1.2,1.6
Saudi,2012,C25,C25,1.73,,2.6,1.5
Saudi,2012,C30-C31,C30-C31,1.50,,0.3,0.2
Saudi,2012,C32,Larynx,5.50,,1.1,0.2
Saudi,2012,C33-C34,"Trachea,Bronchus,Lung",2.68,,5.9,2.2
Saudi,2012,C37-C38,C37-C38,2.00,,0.2,0.1
Saudi,2012,C40-C41,C40-C41,1.29,,0.9,0.7
Saudi,2012,C43,C43,0.33,,0.1,0.3
Saudi,2012,C45,Mesothelioma,,,0.2,0.0
Saudi,2012,C46,C46,,,0.4,0.0
Saudi,2012,C50,Breast,0.02,,0.4,22.1
Saudi,2012,C64,C64,1.56,,2.8,1.8
Saudi,2012,C65,C65,,,0.1,0.0
Saudi,2012,C66,C66,,,0.0,0.0
Saudi,2012,C67,Bladder,3.56,,3.2,0.9
Saudi,2012,C68,C68,,,0.0,0.0
Saudi,2012,C69,C69,1.50,,0.3,0.2
Saudi,2012,C70-C72,C70-C72,1.47,,2.2,1.5
Saudi,2012,C73,Thyroid,0.33,,2.7,8.3
Saudi,2012,C74,C74,1.00,,0.2,0.2
Saudi,2012,C75,C75,,,0.1,0.0
Saudi,2012,C81,C81,1.25,,2.0,1.6
Saudi,2012,C88,C88,,,0.0,0.0
Saudi,2012,C90,C90,1.33,,1.2,0.9
Saudi,2012,C91,C91,1.86,,2.6,1.4
Saudi,2012,C92-C94,C92-C94,1.00,,2.1,2.1
Saudi,2012,C95,C95,1.00,,0.3,0.3
Saudi,2015,C12-C13,C12-C13,1.00,0.71,0.1,0.1
Saudi,2015,C14,C14,,1.00,0.0,0.0
Saudi,2015,C22,Liver,2.67,2.69,4.0,1.5
Saudi,2015,C32,Larynx,6.00,4.81,1.2,0.2
Saudi,2015,C37-C38,C37-C38,2.00,2.00,0.2,0.1
Saudi,2015,C45,Mesothelioma,1.00,2.25,0.1,0.1
Saudi,2015,C66,C66,,,0.0,0.0
Saudi,2015,C81,C81,1.53,1.58,2.6,1.7
Saudi,2015,C88,C88,,,0.0,0.0
Saudi,2016,C00,C00,2.00,2.67,0.2,0.1
Saudi,2016,C01-C02,C01-C02,1.14,14.04,0.8,0.7
Saudi,2016,C03-C06,C03-C06,1.00,9.32,0.8,0.8
Saudi,2016,C07-C08,C07-C08,0.75,7.43,0.3,0.4
Saudi,2016,C09,C09,,16.50,0.0,0.0
Saudi,2016,C10,C10,,22.00,0.1,0.0
Saudi,2016,C11,C11,2.57,26.34,1.8,0.7
Saudi,2016,C12-C13,C12-C13,0.50,5.50,0.1,0.2
Saudi,2016,C14,C14,,22.00,0.0,0.0
Saudi,2016,C15,C15,1.57,15.56,1.1,0.7
Saudi,2016,C16,Stomach,1.93,18.08,2.9,1.5
Saudi,2016,C17,C17,1.25,10.53,0.5,0.4
Saudi,2016,C18,Colon,1.28,13.16,7.8,6.1
Saudi,2016,C19-C20,Rectum,1.50,14.68,5.1,3.4
Saudi,2016,C21,C21,1.50,20.36,0.3,0.2
Saudi,2016,C22,Liver,2.21,23.54,4.2,1.9
Saudi,2016,C23-C24,C23-C24,0.71,7.79,1.2,1.7
Saudi,2016,C25,C25,1.67,17.02,2.5,1.5
Saudi,2016,C30-C31,C30-C31,2.00,3.60,0.2,0.1
Saudi,2016,C32,Larynx,9.00,95.57,0.9,0.1
Saudi,2016,C33-C34,"Trachea,Bronchus,Lung",2.20,20.26,4.4,2.0
Saudi,2016,C37-C38,C37-C38,2.00,1.60,0.2,0.1
Saudi,2016,C40-C41,C40-C41,1.80,18.74,0.9,0.5
Saudi,2016,C43,C43,0.67,0.56,0.2,0.3
Saudi,2016,C45,Mesothelioma,2.00,1.57,0.2,0.1
Saudi,2016,C46,C46,4.00,56.75,0.4,0.1
Saudi,2016,C47;C49,C47;C49,1.25,12.70,1.0,0.8
Saudi,2016,C50,Breast,0.02,0.20,0.6,27.0
Saudi,2016,C64,C64,0.20,,1.635,8.0
Saudi,2016,C65,C65,,,0.08,0.0
Saudi,2016,C66,C66,,,0.03,0.0
Saudi,2016,C67,Bladder,0.22,,1.725,8.0
Saudi,2016,C68,C68,,38.50,0.1,0.0
Saudi,2016,C69,C69,1.50,20.62,0.3,0.2
Saudi,2016,C70-C72,C70-C72,1.28,1.37,2.3,1.8
Saudi,2016,C73,Thyroid,0.28,2.60,2.5,8.9
Saudi,2016,C74,C74,1.00,11.68,0.2,0.2
Saudi,2016,C75,C75,1.00,9.17,0.1,0.1
Saudi,2016,C81,C81,1.13,11.59,2.6,2.3
Saudi,2016,C82-C85,C82-C85 5;C96 Non-Hodgkin lymphoma,1.14,12.55,5.6,4.9
Saudi,2016,C88,C88,,,0.0,0.0
Saudi,2016,C90,C90,1.67,16.08,1.0,0.6
Saudi,2016,C91,C91,1.50,15.86,1.8,1.2
Saudi,2016,C92-C94,C92-C94,0.88,9.13,1.5,1.7
Saudi,2016,C95,C95,3.00,17.46,0.3,0.1
Saudi,2018,C00,C00,1.00,2.25,0.1,0.1
Saudi,2018,C01-C02,C01-C02,1.50,1.55,0.9,0.6
Saudi,2018,C03-C06,C03-C06,1.29,1.37,0.9,0.7
Saudi,2018,C07-C08,C07-C08,1.50,2.07,0.3,0.2
Saudi,2018,C09,C09,,2.00,0.0,0.0
Saudi,2018,C10,C10,,2.50,0.1,0.0
Saudi,2018,C11,C11,2.43,2.13,1.7,0.7
Saudi,2018,C12-C13,C12-C13,0.50,0.57,0.1,0.2
Saudi,2018,C14,C14,1.00,1.71,0.1,0.1
Saudi,2018,C15,C15,1.43,1.49,1.0,0.7
Saudi,2018,C16,Stomach,1.21,1.14,2.3,1.9
Saudi,2018,C17,C17,2.33,2.17,0.7,0.3
Saudi,2018,C18,Colon,1.16,1.12,8.5,7.3
Saudi,2018,C19-C20,Rectum,1.35,1.37,5.4,4.0
Saudi,2018,C21,C21,1.50,1.71,0.3,0.2
Saudi,2018,C22,Liver,2.29,2.23,4.8,2.1
Saudi,2018,C23-C24,C23-C24,0.65,0.65,1.3,2.0
Saudi,2018,C25,C25,1.45,1.48,2.9,2.0
Saudi,2018,C30-C31,C30-C31,2.00,2.25,0.2,0.1
Saudi,2018,C32,Larynx,10.00,12.50,1.0,0.1
Saudi,2018,C33-C34,"Trachea,Bronchus,Lung",2.50,2.25,5.0,2.0
Saudi,2018,C37-C38,C37-C38,1.00,1.24,0.2,0.2
Saudi,2018,C40-C41,C40-C41,1.12,1.22,0.9,0.8
Saudi,2018,C43,C43,1.50,1.11,0.3,0.2
Saudi,2018,C45,Mesothelioma,1.00,0.86,0.1,0.1
Saudi,2018,C46,C46,3.00,4.40,0.3,0.1
Saudi,2018,C47;C49,C47;C49,1.22,1.31,1.1,0.9
Saudi,2018,C50,Breast,0.02,0.02,0.6,33.7
Saudi,2018,C64,C64,1.75,1.76,3.5,2.0
Saudi,2018,C65,C65,1.00,1.00,0.1,0.1
Saudi,2018,C66,C66,,,0.0,0.0
Saudi,2018,C67,Bladder,5.30,5.54,5.3,1.0
Saudi,2018,C68,C68,,2.00,0.0,0.0
Saudi,2018,C69,C69,1.50,1.71,0.3,0.2
Saudi,2018,C70-C72,C70-C72,1.45,1.47,2.9,2.0
Saudi,2018,C73,Thyroid,0.27,0.27,2.9,10.6
Saudi,2018,C74,C74,0.67,0.67,0.2,0.3
Saudi,2018,C75,C75,,2.00,0.1,0.0
Saudi,2018,C81,C81,1.55,1.63,3.1,2.0
Saudi,2018,C82-C85;C96,C82-C85;C96,1.40,1.49,6.3,4.5
Saudi,2018,C88,C88,,,0.0,0.0
Saudi,2018,C90,C90,1.20,1.27,1.2,1.0
Saudi,2018,C91,C91,1.60,1.63,2.4,1.5
Saudi,2018,C92-C94,C92-C94,1.11,1.19,2.0,1.8
Saudi,2018,C95,C95,1.25,1.48,0.5,0.4
Saudi,2019,C00,C00,1.00,0.82,0.1,0.1
Saudi,2019,C01-C02,C01-C02,0.89,0.99,0.8,0.9
Saudi,2019,C03-C06,C03-C06,1.83,1.86,1.1,0.6
Saudi,2019,C07-C08,C07-C08,1.00,1.22,0.2,0.2
Saudi,2019,C09,C09,,5.00,0.1,0.0
Saudi,2019,C10,C10,,,0.0,0.0
Saudi,2019,C11,C11,1.88,1.97,1.5,0.8
Saudi,2019,C12-C13,C12-C13,1.00,1.38,0.1,0.1
Saudi,2019,C14,C14,,1.00,0.0,0.0
Saudi,2019,C15,C15,1.29,1.27,0.9,0.7
Saudi,2019,C16,Stomach,1.05,0.97,2.0,1.9
Saudi,2019,C17,C17,1.20,1.29,0.6,0.5
Saudi,2019,C18,Colon,1.12,1.10,9.0,8.0
Saudi,2019,C19-C20,Rectum,1.47,1.50,5.3,3.6
Saudi,2019,C21,C21,3.00,2.09,0.3,0.1
Saudi,2019,C22,Liver,2.18,2.16,4.8,2.2
Saudi,2019,C23-C24,C23-C24,0.71,0.72,1.2,1.7
Saudi,2019,C25,C25,1.52,1.53,3.2,2.1
Saudi,2019,C30-C31,C30-C31,1.50,1.14,0.3,0.2
Saudi,2019,C32,Larynx,5.50,5.71,1.1,0.2
Saudi,2019,C33-C34,"Trachea,Bronchus,Lung",2.86,2.82,6.0,2.1
Saudi,2019,C37-C38,C37-C38,0.67,0.83,0.2,0.3
Saudi,2019,C40-C41,C40-C41,1.11,1.26,1.0,0.9
Saudi,2019,C43,C43,1.00,0.88,0.2,0.2
Saudi,2019,C45,Mesothelioma,2.00,2.33,0.2,0.1
Saudi,2019,C46,C46,4.00,3.25,0.4,0.1
Saudi,2019,C47;C49,C47;C49,1.10,1.13,1.1,1.0
Saudi,2019,C50,Breast,0.02,0.02,0.7,33.2
Saudi,2019,C64,C64,1.57,1.56,3.6,2.3
Saudi,2019,C65,C65,,1.00,0.0,0.1
Saudi,2019,C66,C66,,2.67,0.1,0.0
Saudi,2019,C67,Bladder,4.36,4.65,4.8,1.1
Saudi,2019,C68,C68,,2.00,0.1,0.0
