sex,year,icd_code,site,asr_saudi,asr_nonsaudi,ratio_saudi_over_nonsaudi
male,2018,C07-C08,C07-C08 Salivary glands,0.3,0.1,3.00
male,2018,C11,C11 Nasopharynx,1.7,0.4,4.25
male,2018,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
male,2018,C15,C15 Oesophagus,1.0,0.6,1.67
male,2018,C16,C16 Stomach,2.3,1.5,1.53
male,2018,C17,C17 Small intestine,0.7,0.3,2.33
male,2018,C18,C18 Colon,8.5,3.5,2.43
male,2018,C19-C20,C19-C20 Rectum,5.4,2.5,2.16
male,2018,C21,C21 Anus,0.3,0.2,1.50
male,2018,C22,C22 Liver,4.8,0.8,6.00
male,2018,C23-C24,C23-C24 Gallbladder etc.,1.3,0.4,3.25
male,2018,C25,C25 Pancreas,2.9,0.9,3.22
male,2018,C32,C32 Larynx,1.0,0.4,2.50
male,2018,C33-C34,"C33-C34 Trachea,Bronchus,Lung",5.0,2.1,2.38
male,2018,C37-C38,C37-C38 Other Thoracic organs,0.2,0.1,2.00
male,2018,C40-C41,C40-C41 Bone,0.9,0.3,3.00
male,2018,C43,C43 Melanoma of Skin,0.3,0.2,1.50
male,2018,C45,C45 Mesothelioma,0.1,0.1,1.00
male,2018,C46,C46 Kaposi sarcoma,0.3,0.1,3.00
male,2018,C47;C49,"C47;C49 Connective,Soft tissue",1.1,0.6,1.83
male,2018,C50,C50 Breast,0.6,0.3,2.00
male,2018,C64,C64 Kidney,3.5,1.3,2.69
male,2018,C65,C65 Renal Pelvis,0.1,0.1,1.00
male,2018,C67,C67 Bladder,5.3,3.0,1.77
male,2018,C69,C69 Eye,0.3,0.4,0.75
male,2018,C70-C72,"C70-C72 Brain, Nervous system",2.9,1.5,1.93
male,2018,C73,C73 Thyroid,2.9,1.0,2.90
male,2018,C74,C74 Adrenal gland,0.2,0.1,2.00
male,2018,C75,C75 Other Endocrine,0.1,0.1,1.00
male,2018,C81,C81 Hodgkin disease,3.1,0.9,3.44
male,2018,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,6.3,2.0,3.15
male,2018,C90,C90 Multiple Myeloma,1.2,0.4,3.00
male,2018,C91,C91 Lymphoid Leukaemia,2.4,0.8,3.00
male,2018,C92-C94,C92-C94 Myeloid Leukaemia,2.0,0.7,2.86
male,2018,C95,C95 Leukaemia unspec.,0.5,0.3,1.67
male,2019,C01-C02,C01-C02 Tongue,0.8,0.6,1.33
male,2019,C03-C06,C03-C06 Mouth,1.1,0.7,1.57
male,2019,C07-C08,C07-C08 Salivary glands,0.2,0.4,0.50
male,2019,C11,C11 Nasopharynx,1.5,0.6,2.50
male,2019,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
male,2019,C15,C15 Oesophagus,0.9,0.3,3.00
male,2019,C16,C16 Stomach,2.0,1.4,1.43
male,2019,C17,C17 Small intestine,0.6,0.3,2.00
male,2019,C18,C18 Colon,9.0,3.6,2.50
male,2019,C19-C20,C19-C20 Rectum,5.3,2.2,2.41
male,2019,C21,C21 Anus,0.3,0.2,1.50
male,2019,C22,C22 Liver,4.8,1.0,4.80
male,2019,C23-C24,C23-C24 Gallbladder etc.,1.2,0.5,2.40
male,2019,C25,C25 Pancreas,3.2,0.8,4.00
male,2019,C30-C31,"C30-C31 Nose, sinuses etc.",0.3,0.1,3.00
male,2019,C32,C32 Larynx,1.1,0.6,1.83
male,2019,C33-C34,"C33-C34 Trachea,Bronchus,Lung",6.0,2.4,2.50
male,2019,C37-C38,C37-C38 Other Thoracic organs,0.2,0.2,1.00
male,2019,C40-C41,C40-C41 Bone,1.0,0.8,1.25
male,2019,C43,C43 Melanoma of Skin,0.2,0.1,2.00
male,2019,C45,C45 Mesothelioma,0.2,0.2,1.00
male,2019,C47;C49,"C47;C49 Connective,Soft tissue",1.1,0.6,1.83
male,2019,C50,C50 Breast,0.7,0.4,1.75
male,2019,C64,C64 Kidney,3.6,1.0,3.60
male,2019,C67,C67 Bladder,4.8,2.2,2.18
male,2019,C69,C69 Eye,0.3,0.3,1.00
male,2019,C70-C72,"C70-C72 Brain, Nervous system",3.3,1.0,3.30
male,2019,C73,C73 Thyroid,3.3,0.7,4.71
male,2019,C74,C74 Adrenal gland,0.2,0.2,1.00
male,2019,C81,C81 Hodgkin disease,2.8,0.9,3.11
male,2019,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,6.1,1.8,3.39
male,2019,C90,C90 Multiple Myeloma,1.5,0.6,2.50
male,2019,C91,C91 Lymphoid Leukaemia,2.1,1.4,1.50
male,2019,C92-C94,C92-C94 Myeloid Leukaemia,1.8,0.8,2.25
male,2019,C95,C95 Leukaemia unspec.,1.1,0.5,2.20
male,2020,C00,C00 Lip,0.2,0.1,2.00
male,2020,C01-C02,C01-C02 Tongue,0.8,0.1,8.00
male,2020,C03-C06,C03-C06 Mouth,0.9,0.2,4.50
male,2020,C07-C08,C07-C08 Salivary glands,0.2,0.1,2.00
male,2020,C11,C11 Nasopharynx,1.5,0.3,5.00
male,2020,C15,C15 Oesophagus,1.0,0.5,2.00
male,2020,C16,C16 Stomach,2.1,1.0,2.10
male,2020,C17,C17 Small intestine,0.6,0.2,3.00
male,2020,C18,C18 Colon,7.6,3.0,2.53
male,2020,C19-C20,C19-C20 Rectum,4.8,1.3,3.69
male,2020,C21,C21 Anus,0.4,0.1,4.00
male,2020,C22,C22 Liver,4.0,1.1,3.64
male,2020,C23-C24,C23-C24 Gallbladder etc.,1.0,0.2,5.00
male,2020,C25,C25 Pancreas,3.0,0.8,3.75
male,2020,C30-C31,"C30-C31 Nose, sinuses etc.",0.4,0.1,4.00
male,2020,C32,C32 Larynx,1.0,0.5,2.00
male,2020,C33-C34,"C33-C34 Trachea,Bronchus,Lung",4.8,2.3,2.09
male,2020,C37-C38,C37-C38 Other Thoracic organs,0.4,0.1,4.00
male,2020,C40-C41,C40-C41 Bone,1.2,0.9,1.33
male,2020,C43,C43 Melanoma of Skin,0.2,0.1,2.00
male,2020,C47;C49,"C47;C49 Connective,Soft tissue",1.0,0.6,1.67
male,2020,C50,C50 Breast,0.5,0.1,5.00
male,2020,C64,C64 Kidney,2.8,0.8,3.50
male,2020,C67,C67 Bladder,3.9,1.8,2.17
male,2020,C69,C69 Eye,0.2,0.2,1.00
male,2020,C70-C72,"C70-C72 Brain, Nervous system",3.0,0.9,3.33
male,2020,C73,C73 Thyroid,2.4,0.5,4.80
male,2020,C74,C74 Adrenal gland,0.1,0.1,1.00
male,2020,C81,C81 Hodgkin disease,3.3,0.8,4.12
male,2020,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,4.6,1.7,2.71
male,2020,C90,C90 Multiple Myeloma,1.2,0.4,3.00
male,2020,C91,C91 Lymphoid Leukaemia,1.7,1.4,1.21
male,2020,C92-C94,C92-C94 Myeloid Leukaemia,2.3,0.6,3.83
male,2020,C95,C95 Leukaemia unspec.,1.3,0.7,1.86
male,2021,C00,C00 Lip,0.2,0.1,2.00
male,2021,C01-C02,C01-C02 Tongue,1.0,0.5,2.00
male,2021,C03-C06,C03-C06 Mouth,0.8,0.3,2.67
male,2021,C07-C08,C07-C08 Salivary glands,0.3,0.1,3.00
male,2021,C10,C10 Other Oropharynx,0.1,0.1,1.00
male,2021,C11,C11 Nasopharynx,2.5,0.4,6.25
male,2021,C15,C15 Oesophagus,1.3,0.5,2.60
male,2021,C16,C16 Stomach,3.7,1.2,3.08
male,2021,C17,C17 Small intestine,1.0,0.5,2.00
male,2021,C18,C18 Colon,14.2,4.2,3.38
male,2021,C19-C20,C19-C20 Rectum,7.8,2.1,3.71
male,2021,C21,C21 Anus,0.6,0.1,6.00
male,2021,C22,C22 Liver,7.7,1.4,5.50
male,2021,C23-C24,C23-C24 Gallbladder etc.,1.4,0.5,2.80
male,2021,C25,C25 Pancreas,5.4,1.3,4.15
male,2021,C30-C31,"C30-C31 Nose, sinuses etc.",0.4,0.2,2.00
male,2021,C32,C32 Larynx,1.8,0.4,4.50
male,2021,C33-C34,"C33-C34 Trachea,Bronchus,Lung",7.5,2.5,3.00
male,2021,C37-C38,C37-C38 Other Thoracic organs,0.5,0.3,1.67
male,2021,C40-C41,C40-C41 Bone,1.2,0.8,1.50
male,2021,C46,C46 Kaposi sarcoma,0.6,0.1,6.00
male,2021,C47;C49,"C47;C49 Connective,Soft tissue",1.9,1.0,1.90
male,2021,C50,C50 Breast,1.2,0.5,2.40
male,2021,C64,C64 Kidney,5.2,1.3,4.00
male,2021,C66,C66 Ureter,0.1,0.1,1.00
male,2021,C67,C67 Bladder,6.0,3.0,2.00
male,2021,C69,C69 Eye,0.5,0.1,5.00
male,2021,C70-C72,"C70-C72 Brain, Nervous system",4.1,1.6,2.56
male,2021,C73,C73 Thyroid,4.7,1.1,4.27
male,2021,C75,C75 Other Endocrine,0.2,0.1,2.00
male,2021,C81,C81 Hodgkin disease,3.8,1.2,3.17
male,2021,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,8.0,1.5,5.33
male,2021,C90,C90 Multiple Myeloma,1.8,0.9,2.00
male,2021,C91,C91 Lymphoid Leukaemia,1.6,1.9,0.84
male,2021,C92-C94,C92-C94 Myeloid Leukaemia,2.7,0.8,3.38
male,2021,C95,C95 Leukaemia unspec.,2.3,1.4,1.64
male,2022,C00,C00 Lip,0.2,0.2,1.00
male,2022,C01-C02,C01-C02 Tongue,1.4,0.7,2.00
male,2022,C03-C06,C03-C06 Mouth,1.2,0.3,4.00
male,2022,C07-C08,C07-C08 Salivary glands,0.5,0.3,1.67
male,2022,C11,C11 Nasopharynx,3.0,0.7,4.29
male,2022,C15,C15 Oesophagus,1.9,0.3,6.33
male,2022,C16,C16 Stomach,4.1,1.1,3.73
male,2022,C17,C17 Small intestine,1.1,0.6,1.83
male,2022,C18,C18 Colon,16.1,4.5,3.58
male,2022,C19-C20,C19-C20 Rectum,10.1,2.1,4.81
male,2022,C21,C21 Anus,0.4,0.2,2.00
male,2022,C22,C22 Liver,8.5,2.2,3.86
male,2022,C23-C24,C23-C24 Gallbladder etc.,2.0,0.4,5.00
male,2022,C25,C25 Pancreas,5.5,1.5,3.67
male,2022,C32,C32 Larynx,2.1,0.5,4.20
male,2022,C33-C34,"C33-C34 Trachea,Bronchus,Lung",8.8,2.9,3.03
male,2022,C37-C38,C37-C38 Other Thoracic organs,0.5,0.3,1.67
male,2022,C40-C41,C40-C41 Bone,1.3,1.0,1.30
male,2022,C43,C43 Melanoma of Skin,0.3,0.2,1.50
male,2022,C46,C46 Kaposi sarcoma,0.6,0.1,6.00
male,2022,C47;C49,"C47;C49 Connective,Soft tissue",1.9,1.1,1.73
male,2022,C50,C50 Breast,0.9,0.4,2.25
male,2022,C66,C66 Ureter,0.1,0.1,1.00
male,2022,C67,C67 Bladder,8.9,2.8,3.18
male,2022,C70-C72,"C70-C72 Brain, Nervous system",4.9,2.3,2.13
male,2022,C73,C73 Thyroid,5.4,0.8,6.75
male,2022,C74,C74 Adrenal gland,0.3,0.2,1.50
male,2022,C81,C81 Hodgkin disease,4.0,1.4,2.86
male,2022,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,9.5,2.5,3.80
male,2022,C90,C90 Multiple Myeloma,2.3,0.7,3.29
male,2022,C91,C91 Lymphoid Leukaemia,2.3,2.5,0.92
male,2022,C92-C94,C92-C94 Myeloid Leukaemia,3.2,1.0,3.20
male,2022,C95,C95 Leukaemia unspec.,1.3,0.9,1.44
male,2023,C01-C02,C01-C02 Tongue,1.6,0.5,3.20
male,2023,C03-C06,C03-C06 Mouth,1.2,0.3,4.00
male,2023,C07-C08,C07-C08 Salivary glands,0.4,0.2,2.00
male,2023,C10,C10 Other Oropharynx,0.1,0.1,1.00
male,2023,C11,C11 Nasopharynx,2.2,0.8,2.75
male,2023,C14,C14 Pharynx unspec.,0.1,0.1,1.00
male,2023,C15,C15 Oesophagus,1.3,0.6,2.17
male,2023,C16,C16 Stomach,4.2,1.7,2.47
male,2023,C17,C17 Small intestine,0.8,0.5,1.60
male,2023,C18,C18 Colon,15.6,5.8,2.69
male,2023,C19-C20,C19-C20 Rectum,8.5,2.5,3.40
male,2023,C21,C21 Anus,0.3,0.1,3.00
male,2023,C22,C22 Liver,7.2,2.0,3.60
male,2023,C23-C24,C23-C24 Gallbladder etc.,2.0,0.6,3.33
male,2023,C25,C25 Pancreas,5.2,1.6,3.25
male,2023,C30-C31,"C30-C31 Nose, sinuses etc.",0.3,0.2,1.50
male,2023,C32,C32 Larynx,1.7,0.6,2.83
male,2023,C33-C34,"C33-C34 Trachea,Bronchus,Lung",8.5,3.8,2.24
male,2023,C37-C38,C37-C38 Other Thoracic organs,0.6,0.3,2.00
male,2023,C40-C41,C40-C41 Bone,1.6,1.1,1.45
male,2023,C43,C43 Melanoma of Skin,0.3,0.3,1.00
male,2023,C47;C49,"C47;C49 Connective,Soft tissue",1.9,0.7,2.71
male,2023,C50,C50 Breast,1.3,0.8,1.62
male,2023,C64,C64 Kidney,6.2,1.6,3.88
male,2023,C65,C65 Renal Pelvis,0.1,0.1,1.00
male,2023,C66,C66 Ureter,0.1,0.1,1.00
male,2023,C67,C67 Bladder,9.6,3.3,2.91
male,2023,C69,C69 Eye,0.2,0.4,0.50
male,2023,C70-C72,"C70-C72 Brain, Nervous system",4.5,1.6,2.81
male,2023,C73,C73 Thyroid,6.0,1.1,5.45
male,2023,C74,C74 Adrenal gland,0.2,0.3,0.67
male,2023,C81,C81 Hodgkin disease,4.2,1.3,3.23
male,2023,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,8.0,1.9,4.21
male,2023,C90,C90 Multiple Myeloma,1.7,0.6,2.83
male,2023,C91,C91 Lymphoid Leukaemia,1.6,1.0,1.60
male,2023,C92-C94,C92-C94 Myeloid Leukaemia,2.5,0.8,3.12
male,2023,C95,C95 Leukaemia unspec.,2.6,0.8,3.25
female,2010,C01-C02,C01-C02 Tongue,0.8,1.2,0.67
female,2010,C07-C08,C07-C08 Salivary glands,0.2,0.4,0.50
female,2010,C11,C11 Nasopharynx,0.6,0.1,6.00
female,2010,C12-C13,C12-C13 Hypopharynx,0.3,0.2,1.50
female,2010,C15,C15 Oesophagus,1.0,1.8,0.56
female,2010,C16,C16 Stomach,2.3,3.8,0.61
female,2010,C17,C17 Small intestine,0.2,0.8,0.25
female,2010,C18,C18 Colon,5.8,8.3,0.70
female,2010,C19-C20,C19-C20 Rectum,3.4,6.4,0.53
female,2010,C21,C21 Anus,0.2,0.7,0.29
female,2010,C22,C22 Liver,3.1,5.2,0.60
female,2010,C23-C24,C23-C24 Gallbladder etc.,1.8,1.3,1.38
female,2010,C25,C25 Pancreas,1.6,2.5,0.64
female,2010,C30-C31,"C30-C31 Nose, sinuses etc.",0.1,0.3,0.33
female,2010,C33-C34,"C33-C34 Trachea,Bronchus,Lung",2.1,3.4,0.62
female,2010,C37-C38,C37-C38 Other Thoracic organs,0.2,0.1,2.00
female,2010,C40-C41,C40-C41 Bone,0.5,0.4,1.25
female,2010,C43,C43 Melanoma of Skin,0.2,0.3,0.67
female,2010,C45,C45 Mesothelioma,0.1,0.2,0.50
female,2010,C47;C49,"C47;C49 Connective,Soft tissue",1.1,0.4,2.75
female,2010,C50,C50 Breast,24.9,44.6,0.56
female,2010,C64,C64 Kidney,2.0,1.7,1.18
female,2010,C67,C67 Bladder,1.0,1.7,0.59
female,2010,C69,C69 Eye,0.3,0.2,1.50
female,2010,C70-C72,"C70-C72 Brain, Nervous system",1.4,1.4,1.00
female,2010,C73,C73 Thyroid,7.5,5.0,1.50
female,2010,C81,C81 Hodgkin disease,1.6,1.1,1.45
female,2010,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,5.2,5.2,1.00
female,2010,C90,C90 Multiple Myeloma,0.9,1.6,0.56
female,2010,C91,C91 Lymphoid Leukaemia,1.4,1.6,0.87
female,2010,C92-C94,C92-C94 Myeloid Leukaemia,1.8,1.1,1.64
female,2010,C95,C95 Leukaemia unspec.,0.2,0.2,1.00
female,2018,C00,C00 Lip,0.1,0.3,0.33
female,2018,C01-C02,C01-C02 Tongue,0.6,0.5,1.20
female,2018,C03-C06,C03-C06 Mouth,0.7,0.6,1.17
female,2018,C07-C08,C07-C08 Salivary glands,0.2,0.2,1.00
female,2018,C11,C11 Nasopharynx,0.7,0.4,1.75
female,2018,C15,C15 Oesophagus,0.7,0.4,1.75
female,2018,C16,C16 Stomach,1.9,2.2,0.86
female,2018,C17,C17 Small intestine,0.3,0.5,0.60
female,2018,C18,C18 Colon,7.3,5.6,1.30
female,2018,C19-C20,C19-C20 Rectum,4.0,2.5,1.60
female,2018,C22,C22 Liver,2.1,1.7,1.24
female,2018,C23-C24,C23-C24 Gallbladder etc.,2.0,1.0,2.00
female,2018,C25,C25 Pancreas,2.0,1.0,2.00
female,2018,C30-C31,"C30-C31 Nose, sinuses etc.",0.1,0.1,1.00
female,2018,C32,C32 Larynx,0.1,0.1,1.00
female,2018,C33-C34,"C33-C34 Trachea,Bronchus,Lung",2.0,2.1,0.95
female,2018,C37-C38,C37-C38 Other Thoracic organs,0.2,0.1,2.00
female,2018,C40-C41,C40-C41 Bone,0.8,0.5,1.60
female,2018,C43,C43 Melanoma of Skin,0.2,0.2,1.00
female,2018,C46,C46 Kaposi sarcoma,0.1,0.2,0.50
female,2018,C47;C49,"C47;C49 Connective,Soft tissue",0.9,1.2,0.75
female,2018,C50,C50 Breast,33.7,36.0,0.94
female,2018,C64,C64 Kidney,2.0,1.8,1.11
female,2018,C67,C67 Bladder,1.0,2.2,0.45
female,2018,C69,C69 Eye,0.2,0.1,2.00
female,2018,C70-C72,"C70-C72 Brain, Nervous system",2.0,1.8,1.11
female,2018,C73,C73 Thyroid,10.6,4.9,2.16
female,2018,C74,C74 Adrenal gland,0.3,0.3,1.00
female,2018,C81,C81 Hodgkin disease,2.0,0.7,2.86
female,2018,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,4.5,3.5,1.29
female,2018,C90,C90 Multiple Myeloma,1.0,0.3,3.33
female,2018,C91,C91 Lymphoid Leukaemia,1.5,0.6,2.50
female,2018,C92-C94,C92-C94 Myeloid Leukaemia,1.8,1.0,1.80
female,2018,C95,C95 Leukaemia unspec.,0.4,0.6,0.67
female,2019,C00,C00 Lip,0.1,0.1,1.00
female,2019,C01-C02,C01-C02 Tongue,0.9,0.6,1.50
female,2019,C03-C06,C03-C06 Mouth,0.6,0.1,6.00
female,2019,C07-C08,C07-C08 Salivary glands,0.2,0.2,1.00
female,2019,C11,C11 Nasopharynx,0.8,0.6,1.33
female,2019,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
female,2019,C15,C15 Oesophagus,0.7,0.2,3.50
female,2019,C16,C16 Stomach,1.9,1.6,1.19
female,2019,C17,C17 Small intestine,0.5,0.4,1.25
female,2019,C18,C18 Colon,8.0,5.7,1.40
female,2019,C19-C20,C19-C20 Rectum,3.6,3.7,0.97
female,2019,C21,C21 Anus,0.1,0.1,1.00
female,2019,C22,C22 Liver,2.2,1.3,1.69
female,2019,C23-C24,C23-C24 Gallbladder etc.,1.7,0.5,3.40
female,2019,C25,C25 Pancreas,2.1,1.6,1.31
female,2019,C30-C31,"C30-C31 Nose, sinuses etc.",0.2,0.1,2.00
female,2019,C32,C32 Larynx,0.2,0.2,1.00
female,2019,C33-C34,"C33-C34 Trachea,Bronchus,Lung",2.1,3.2,0.66
female,2019,C37-C38,C37-C38 Other Thoracic organs,0.3,0.3,1.00
female,2019,C40-C41,C40-C41 Bone,0.9,0.7,1.29
female,2019,C43,C43 Melanoma of Skin,0.2,0.3,0.67
female,2019,C46,C46 Kaposi sarcoma,0.1,0.1,1.00
female,2019,C47;C49,"C47;C49 Connective,Soft tissue",1.0,1.0,1.00
female,2019,C50,C50 Breast,33.2,32.5,1.02
female,2019,C64,C64 Kidney,2.3,1.5,1.53
female,2019,C67,C67 Bladder,1.1,0.9,1.22
female,2019,C69,C69 Eye,0.3,0.1,3.00
female,2019,C70-C72,"C70-C72 Brain, Nervous system",2.3,1.4,1.64
female,2019,C73,C73 Thyroid,10.3,4.0,2.58
female,2019,C74,C74 Adrenal gland,0.2,0.3,0.67
female,2019,C81,C81 Hodgkin disease,1.8,0.3,6.00
female,2019,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,5.0,2.8,1.79
female,2019,C90,C90 Multiple Myeloma,1.2,0.8,1.50
female,2019,C91,C91 Lymphoid Leukaemia,1.1,1.1,1.00
female,2019,C92-C94,C92-C94 Myeloid Leukaemia,1.8,1.6,1.12
female,2019,C95,C95 Leukaemia unspec.,0.9,1.2,0.75
female,2020,C00,C00 Lip,0.1,0.2,0.50
female,2020,C01-C02,C01-C02 Tongue,0.8,0.4,2.00
female,2020,C03-C06,C03-C06 Mouth,0.5,0.1,5.00
female,2020,C07-C08,C07-C08 Salivary glands,0.1,0.2,0.50
female,2020,C11,C11 Nasopharynx,0.6,0.3,2.00
female,2020,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
female,2020,C15,C15 Oesophagus,0.4,0.5,0.80
female,2020,C16,C16 Stomach,1.5,0.7,2.14
female,2020,C17,C17 Small intestine,0.4,0.2,2.00
female,2020,C18,C18 Colon,6.5,4.1,1.59
female,2020,C19-C20,C19-C20 Rectum,3.1,1.2,2.58
female,2020,C21,C21 Anus,0.2,0.1,2.00
female,2020,C22,C22 Liver,2.2,0.9,2.44
female,2020,C23-C24,C23-C24 Gallbladder etc.,1.2,0.7,1.71
female,2020,C25,C25 Pancreas,1.8,1.3,1.38
female,2020,C30-C31,"C30-C31 Nose, sinuses etc.",0.2,0.2,1.00
female,2020,C32,C32 Larynx,0.1,0.1,1.00
female,2020,C33-C34,"C33-C34 Trachea,Bronchus,Lung",1.4,1.8,0.78
female,2020,C37-C38,C37-C38 Other Thoracic organs,0.2,0.2,1.00
female,2020,C40-C41,C40-C41 Bone,0.9,1.4,0.64
female,2020,C43,C43 Melanoma of Skin,0.1,0.4,0.25
female,2020,C47;C49,"C47;C49 Connective,Soft tissue",0.9,1.0,0.90
female,2020,C50,C50 Breast,28.4,23.4,1.21
female,2020,C64,C64 Kidney,1.8,0.8,2.25
female,2020,C67,C67 Bladder,0.7,0.8,0.87
female,2020,C69,C69 Eye,0.2,0.1,2.00
female,2020,C70-C72,"C70-C72 Brain, Nervous system",2.2,1.5,1.47
female,2020,C73,C73 Thyroid,8.1,2.7,3.00
female,2020,C81,C81 Hodgkin disease,2.2,1.0,2.20
female,2020,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,3.9,1.4,2.79
female,2020,C90,C90 Multiple Myeloma,0.9,0.9,1.00
female,2020,C91,C91 Lymphoid Leukaemia,0.9,1.0,0.90
female,2020,C92-C94,C92-C94 Myeloid Leukaemia,1.7,1.3,1.31
female,2020,C95,C95 Leukaemia unspec.,1.1,0.8,1.38
female,2021,C00,C00 Lip,0.1,0.2,0.50
female,2021,C01-C02,C01-C02 Tongue,1.0,0.4,2.50
female,2021,C03-C06,C03-C06 Mouth,0.4,0.3,1.33
female,2021,C07-C08,C07-C08 Salivary glands,0.4,0.2,2.00
female,2021,C11,C11 Nasopharynx,1.0,0.4,2.50
female,2021,C15,C15 Oesophagus,0.8,0.7,1.14
female,2021,C16,C16 Stomach,2.5,2.2,1.14
female,2021,C17,C17 Small intestine,0.7,0.5,1.40
female,2021,C18,C18 Colon,12.7,8.1,1.57
female,2021,C19-C20,C19-C20 Rectum,5.9,3.4,1.74
female,2021,C21,C21 Anus,0.3,0.5,0.60
female,2021,C22,C22 Liver,4.3,2.5,1.72
female,2021,C23-C24,C23-C24 Gallbladder etc.,2.4,1.3,1.85
female,2021,C25,C25 Pancreas,3.3,1.7,1.94
female,2021,C30-C31,"C30-C31 Nose, sinuses etc.",0.1,0.3,0.33
female,2021,C33-C34,"C33-C34 Trachea,Bronchus,Lung",3.0,3.0,1.00
female,2021,C37-C38,C37-C38 Other Thoracic organs,0.3,0.3,1.00
female,2021,C40-C41,C40-C41 Bone,1.2,1.4,0.86
female,2021,C43,C43 Melanoma of Skin,0.3,0.4,0.75
female,2021,C47;C49,"C47;C49 Connective,Soft tissue",1.5,1.4,1.07
female,2021,C50,C50 Breast,54.4,43.4,1.25
female,2021,C64,C64 Kidney,3.3,1.8,1.83
female,2021,C65,C65 Renal Pelvis,0.1,0.3,0.33
female,2021,C67,C67 Bladder,1.4,0.8,1.75
female,2021,C69,C69 Eye,0.4,0.1,4.00
female,2021,C70-C72,"C70-C72 Brain, Nervous system",3.9,2.4,1.62
female,2021,C73,C73 Thyroid,17.1,6.7,2.55
female,2021,C74,C74 Adrenal gland,0.3,0.2,1.50
female,2021,C81,C81 Hodgkin disease,2.5,1.5,1.67
female,2021,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,6.4,3.0,2.13
female,2021,C90,C90 Multiple Myeloma,1.8,0.6,3.00
female,2021,C91,C91 Lymphoid Leukaemia,0.9,2.0,0.45
