year,population,sex,icd_code,site,count,crude,asr,source
2006,Saudi,female,C65,C65 Renal Pelvis,4,0.0,0.1,summary
2006,Saudi,female,C66,C66 Ureter,2,0.0,0.0,summary
2006,Saudi,female,C67,C67 Bladder,42,0.5,1.0,summary
2006,Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,summary
2006,Saudi,female,C69,C69 Eye,19,0.2,0.3,summary
2006,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",103,1.2,1.6,summary
2006,Saudi,female,C73,C73 Thyroid,424,4.9,6.5,summary
2006,Saudi,female,C74,C74 Adrenal gland,10,0.1,0.1,summary
2006,Saudi,female,C75,C75 Other Endocrine,5,0.1,0.1,summary
2006,Saudi,female,C81,C81 Hodgkin disease,120,1.4,1.6,summary
2006,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,234,2.7,4.8,summary
2006,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2006,Saudi,female,C90,C90 Multiple Myeloma,26,0.3,0.6,summary
2006,Saudi,female,C91,C91 Lymphoid Leukemia,90,1.0,1.2,summary
2006,Saudi,female,C92-C94,C92-C94 Myeloid Leukemia,113,1.3,2.0,summary
2006,Saudi,female,C95,C95 Leukemia unspeciﬁed,9,0.1,0.2,summary
2007,Saudi,male,C44,Not C44 All sites but C44,4188,47.5,76.8,summary
2007,Saudi,male,C44,Not C44 All sites but C44,4188,47.5,76.8,summary
2007,Saudi,male,C00,C00 Lip,12,0.1,0.2,summary
2007,Saudi,male,C01-C02,C01-C02 Tongue,39,0.4,0.8,summary
2007,Saudi,male,C03-C06,C03-C06 Mouth,37,0.4,0.8,summary
2007,Saudi,male,C07-C08,C07-C08 Salivary glands,19,0.2,0.4,summary
2007,Saudi,male,C09,C09 Tonsil,4,0.0,0.1,summary
2007,Saudi,male,C10,C10 Other Oropharynx,2,0.0,0.0,summary
2007,Saudi,male,C11,C11 Nasopharynx,94,1.1,1.5,summary
2007,Saudi,male,C12-C13,C12-C13 Hypopharynx,15,0.2,0.3,summary
2007,Saudi,male,C14,C14 Pharynx unspeciﬁed,2,0.0,0.0,summary
2007,Saudi,male,C15,C15 Oesophagus,75,0.9,1.5,summary
2007,Saudi,male,C16,C16 Stomach,173,2.0,3.6,summary
2007,Saudi,male,C17,C17 Small intestine,27,0.3,0.5,summary
2007,Saudi,male,C18,C18 Colon,275,3.1,5.5,summary
2007,Saudi,male,C19-C20,C19-C20 Rectum,211,2.4,4.1,summary
2007,Saudi,male,C21,C21 Anus,12,0.1,0.2,summary
2007,Saudi,male,C22,C22 Liver,315,3.6,6.8,summary
2007,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,52,0.6,1.1,summary
2007,Saudi,male,C25,C25 Pancreas,127,1.4,2.7,summary
2007,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",12,0.1,0.2,summary
2007,Saudi,male,C32,C32 Larynx,56,0.6,1.2,summary
2007,Saudi,male,C33-C34,"C33-C34 Trachea, Bronchus, Lung",323,3.7,6.9,summary
2007,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,21,0.2,0.4,summary
2007,Saudi,male,C40-C41,C40-C41 Bone,64,0.7,0.7,summary
2007,Saudi,male,C43,C43 Melanoma of Skin,15,0.2,0.3,summary
2007,Saudi,male,C44,C44 Other Skin,163,1.8,3.1,summary
2007,Saudi,male,C45,C45 Mesothelioma,13,0.1,0.3,summary
2007,Saudi,male,C46,C46 Kaposi sarcoma,17,0.2,0.3,summary
2007,Saudi,male,C47;,"C47; C49 Connective, Soft tissue",75,0.9,1.1,summary
2007,Saudi,male,C49,"C47; C49 Connective, Soft tissue",75,0.9,1.1,summary
2007,Saudi,male,C50,C50 Breast,20,0.2,0.4,summary
2007,Saudi,male,C64,C64 Kidney,143,1.6,2.7,summary
2007,Saudi,male,C65,C65 Renal Pelvis,4,0.0,0.1,summary
2007,Saudi,male,C66,C66 Ureter,2,0.0,0.0,summary
2007,Saudi,male,C67,C67 Bladder,171,1.9,3.5,summary
2007,Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2007,Saudi,male,C69,C69 Eye,22,0.2,0.3,summary
2007,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",133,1.5,1.9,summary
2007,Saudi,male,C73,C73 Thyroid,115,1.3,1.8,summary
2007,Saudi,male,C74,C74 Adrenal gland,15,0.2,0.2,summary
2007,Saudi,male,C75,C75 Other Endocrine,3,0.0,0.0,summary
2007,Saudi,male,C81,C81 Hodgkin disease,180,2.0,2.2,summary
2007,Saudi,male,C82-C85;,C82-C85; C96 Non-Hodgkin lymphoma,418,4.7,7.0,summary
2007,Saudi,male,C96,C82-C85; C96 Non-Hodgkin lymphoma,418,4.7,7.0,summary
2007,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2007,Saudi,male,C90,C90 Multiple Myeloma,43,0.5,0.9,summary
2007,Saudi,male,C91,C91 Lymphoid Leukemia,194,2.2,2.4,summary
2007,Saudi,male,C92-C94,C92-C94 Myeloid Leukemia,113,1.3,1.6,summary
2007,Saudi,male,C95,C95 Leukemia unspeciﬁed,28,0.3,0.4,summary
2007,Saudi,female,C44,Not C44 All sites but C44,4653,53.7,81.7,summary
2007,Saudi,female,C44,Not C44 All sites but C44,4653,53.7,81.7,summary
2007,Saudi,female,C00,C00 Lip,6,0.1,0.1,summary
2007,Saudi,female,C01-C02,C01-C02 Tongue,37,0.4,0.8,summary
2007,Saudi,female,C03-C06,C03-C06 Mouth,53,0.6,1.0,summary
2007,Saudi,female,C07-C08,C07-C08 Salivary glands,18,0.2,0.3,summary
2007,Saudi,female,C09,C09 Tonsil,3,0.0,0.1,summary
2007,Saudi,female,C10,C10 Other Oropharynx,1,0.0,0.0,summary
2007,Saudi,female,C11,C11 Nasopharynx,58,0.7,0.9,summary
2007,Saudi,female,C12-C13,C12-C13 Hypopharynx,9,0.1,0.2,summary
2007,Saudi,female,C14,C14 Pharynx unspeciﬁed,3,0.0,0.0,summary
2007,Saudi,female,C15,C15 Oesophagus,57,0.7,1.2,summary
2007,Saudi,female,C16,C16 Stomach,126,1.5,2.5,summary
2007,Saudi,female,C17,C17 Small intestine,14,0.2,0.3,summary
2007,Saudi,female,C18,C18 Colon,252,2.9,4.8,summary
2007,Saudi,female,C19-C20,C19-C20 Rectum,169,2.0,3.3,summary
2007,Saudi,female,C21,C21 Anus,12,0.1,0.2,summary
2007,Saudi,female,C22,C22 Liver,121,1.4,2.6,summary
2007,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,86,1.0,1.9,summary
2007,Saudi,female,C25,C25 Pancreas,51,0.6,1.1,summary
2007,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",14,0.2,0.2,summary
2007,Saudi,female,C32,C32 Larynx,10,0.1,0.2,summary
2007,Saudi,female,C33-C34,"C33-C34 Trachea, Bronchus, Lung",89,1.0,1.9,summary
2007,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,9,0.1,0.1,summary
2007,Saudi,female,C40-C41,C40-C41 Bone,33,0.4,0.3,summary
2007,Saudi,female,C43,C43 Melanoma of Skin,18,0.2,0.4,summary
2007,Saudi,female,C44,C44 Other Skin,120,1.4,2.5,summary
2007,Saudi,female,C45,C45 Mesothelioma,2,0.0,0.0,summary
2007,Saudi,female,C46,C46 Kaposi sarcoma,6,0.1,0.1,summary
2007,Saudi,female,C47;,"C47; C49 Connective, Soft tissue",60,0.7,0.7,summary
2007,Saudi,female,C49,"C47; C49 Connective, Soft tissue",60,0.7,0.7,summary
2007,Saudi,female,C50,C50 Breast,1239,14.3,21.6,summary
2007,Saudi,female,C64,C64 Kidney,84,1.0,1.4,summary
2007,Saudi,female,C65,C65 Renal Pelvis,1,0.0,0.0,summary
2007,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2007,Saudi,female,C67,C67 Bladder,37,0.4,0.8,summary
2007,Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,summary
2007,Saudi,female,C69,C69 Eye,20,0.2,0.3,summary
2007,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",120,1.4,1.7,summary
2007,Saudi,female,C73,C73 Thyroid,471,5.4,6.6,summary
2007,Saudi,female,C74,C74 Adrenal gland,8,0.1,0.1,summary
2007,Saudi,female,C75,C75 Other Endocrine,4,0.0,0.1,summary
2007,Saudi,female,C81,C81 Hodgkin disease,129,1.5,1.5,summary
2007,Saudi,female,C82-C85;,C82-C85; C96 Non-Hodgkin lymphoma,285,3.3,5.1,summary
2007,Saudi,female,C96,C82-C85; C96 Non-Hodgkin lymphoma,285,3.3,5.1,summary
2007,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2007,Saudi,female,C90,C90 Multiple Myeloma,43,0.5,0.9,summary
2007,Saudi,female,C91,C91 Lymphoid Leukemia,111,1.3,1.4,summary
2007,Saudi,female,C92-C94,C92-C94 Myeloid Leukemia,101,1.2,1.5,summary
2007,Saudi,female,C95,C95 Leukemia unspeciﬁed,19,0.2,0.3,summary
2008,Saudi,male,C44,Not C44 All sites but C44,4072,44.7,71.1,summary
2008,Saudi,male,C44,Not C44 All sites but C44,4072,44.7,71.1,summary
2008,Saudi,male,C00,C00 Lip,9,0.1,0.2,summary
2008,Saudi,male,C01-C02,C01-C02 Tongue,30,0.3,0.6,summary
2008,Saudi,male,C03-C06,C03-C06 Mouth,39,0.4,0.7,summary
2008,Saudi,male,C07-C08,C07-C08 Salivary glands,17,0.2,0.3,summary
2008,Saudi,male,C09,C09 Tonsil,2,0.0,0.0,summary
2008,Saudi,male,C10,C10 Other Oropharynx,2,0.0,0.0,summary
2008,Saudi,male,C11,C11 Nasopharynx,122,1.3,2.0,summary
2008,Saudi,male,C12-C13,C12-C13 Hypopharynx,5,0.1,0.1,summary
2008,Saudi,male,C14,C14 Pharynx unspeciﬁed,3,0.0,0.1,summary
2008,Saudi,male,C15,C15 Oesophagus,51,0.6,1.0,summary
2008,Saudi,male,C16,C16 Stomach,166,1.8,3.2,summary
2008,Saudi,male,C17,C17 Small intestine,31,0.3,0.6,summary
2008,Saudi,male,C18,C18 Colon,286,3.1,5.3,summary
2008,Saudi,male,C19-C20,C19-C20 Rectum,192,2.1,3.7,summary
2008,Saudi,male,C21,C21 Anus,10,0.1,0.2,summary
2008,Saudi,male,C22,C22 Liver,303,3.3,6.2,summary
2008,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,54,0.6,1.0,summary
2008,Saudi,male,C25,C25 Pancreas,100,1.1,2.0,summary
2008,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",14,0.2,0.2,summary
2008,Saudi,male,C32,C32 Larynx,57,0.6,1.2,summary
2008,Saudi,male,C33-C34,"C33-C34 Trachea, Bronchus, Lung",285,3.1,5.8,summary
2008,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,11,0.1,0.2,summary
2008,Saudi,male,C40-C41,C40-C41 Bone,73,0.8,0.8,summary
2008,Saudi,male,C43,C43 Melanoma of Skin,12,0.1,0.2,summary
2008,Saudi,male,C44,C44 Other Skin,159,1.7,3.0,summary
2008,Saudi,male,C45,C45 Mesothelioma,17,0.2,0.3,summary
2008,Saudi,male,C46,C46 Kaposi sarcoma,16,0.2,0.3,summary
2008,Saudi,male,C47;C49,"C47;C49 Connective, Soft tissue",66,0.7,0.9,summary
2008,Saudi,male,C50,C50 Breast,17,0.2,0.3,summary
2008,Saudi,male,C64,C64 Kidney,144,1.6,2.5,summary
2008,Saudi,male,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2008,Saudi,male,C66,C66 Ureter,3,0.0,0.1,summary
2008,Saudi,male,C67,C67 Bladder,173,1.9,3.6,summary
2008,Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2008,Saudi,male,C69,C69 Eye,27,0.3,0.3,summary
2008,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",158,1.7,2.1,summary
2008,Saudi,male,C73,C73 Thyroid,131,1.4,2.0,summary
2008,Saudi,male,C74,C74 Adrenal gland,14,0.2,0.1,summary
2008,Saudi,male,C75,C75 Other Endocrine,9,0.1,0.1,summary
2008,Saudi,male,C81,C81 Hodgkin disease,175,1.9,1.9,summary
2008,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,370,4.1,6.0,summary
2008,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2008,Saudi,male,C90,C90 Multiple Myeloma,37,0.4,0.7,summary
2008,Saudi,male,C91,C91 Lymphoid Leukemia,157,1.7,2.0,summary
2008,Saudi,male,C92-C94,C92-C94 Myeloid Leukemia,139,1.5,1.9,summary
2008,Saudi,male,C95,C95 Leukemia unspeciﬁed,39,0.4,0.6,summary
2008,Saudi,female,C44,Not C44 All sites but C44,4492,50.1,77.0,summary
2008,Saudi,female,C44,Not C44 All sites but C44,4492,50.1,77.0,summary
2008,Saudi,female,C00,C00 Lip,5,0.1,0.1,summary
2008,Saudi,female,C01-C02,C01-C02 Tongue,29,0.3,0.6,summary
2008,Saudi,female,C03-C06,C03-C06 Mouth,46,0.5,0.9,summary
2008,Saudi,female,C07-C08,C07-C08 Salivary glands,18,0.2,0.2,summary
2008,Saudi,female,C09,C09 Tonsil,3,0.0,0.1,summary
2008,Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2008,Saudi,female,C11,C11 Nasopharynx,45,0.5,0.7,summary
2008,Saudi,female,C12-C13,C12-C13 Hypopharynx,16,0.2,0.3,summary
2008,Saudi,female,C14,C14 Pharynx unspeciﬁed,1,0.0,0.0,summary
2008,Saudi,female,C15,C15 Oesophagus,54,0.6,1.1,summary
2008,Saudi,female,C16,C16 Stomach,100,1.1,1.9,summary
2008,Saudi,female,C17,C17 Small intestine,14,0.2,0.3,summary
2008,Saudi,female,C18,C18 Colon,274,3.1,5.2,summary
2008,Saudi,female,C19-C20,C19-C20 Rectum,152,1.7,3.0,summary
2008,Saudi,female,C21,C21 Anus,7,0.1,0.1,summary
2008,Saudi,female,C22,C22 Liver,115,1.3,2.3,summary
2008,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,77,0.9,1.6,summary
2008,Saudi,female,C25,C25 Pancreas,67,0.7,1.4,summary
2008,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.1,0.1,summary
2008,Saudi,female,C32,C32 Larynx,5,0.1,0.1,summary
2008,Saudi,female,C33-C34,"C33-C34 Trachea, Bronchus, Lung",82,0.9,1.7,summary
2008,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,11,0.1,0.1,summary
2008,Saudi,female,C40-C41,C40-C41 Bone,47,0.5,0.5,summary
2008,Saudi,female,C43,C43 Melanoma of Skin,10,0.1,0.2,summary
2008,Saudi,female,C44,C44 Other Skin,125,1.4,2.4,summary
2008,Saudi,female,C45,C45 Mesothelioma,2,0.0,0.0,summary
2008,Saudi,female,C46,C46 Kaposi sarcoma,5,0.1,0.1,summary
2008,Saudi,female,C47;C49,"C47;C49 Connective, Soft tissue",54,0.6,0.8,summary
2008,Saudi,female,C50,C50 Breast,1152,12.9,19.2,summary
2008,Saudi,female,C64,C64 Kidney,93,1.0,1.5,summary
2008,Saudi,female,C65,C65 Renal Pelvis,1,0.0,0.0,summary
2008,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2008,Saudi,female,C67,C67 Bladder,38,0.4,0.8,summary
2008,Saudi,female,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2008,Saudi,female,C69,C69 Eye,17,0.2,0.2,summary
2008,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",92,1.0,1.3,summary
2008,Saudi,female,C73,C73 Thyroid,475,5.3,6.8,summary
2008,Saudi,female,C74,C74 Adrenal gland,13,0.1,0.1,summary
2008,Saudi,female,C75,C75 Other Endocrine,2,0.0,0.0,summary
2008,Saudi,female,C81,C81 Hodgkin disease,131,1.5,1.5,summary
2008,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,304,3.4,5.4,summary
2008,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2008,Saudi,female,C90,C90 Multiple Myeloma,25,0.3,0.5,summary
2008,Saudi,female,C91,C91 Lymphoid Leukemia,112,1.2,1.4,summary
2008,Saudi,female,C92-C94,C92-C94 Myeloid Leukemia,104,1.2,1.4,summary
2008,Saudi,female,C95,C95 Leukemia unspeciﬁed,31,0.3,0.4,summary
2009,Saudi,male,C44,Not C44 All sites but C44,4437,48.1,77.4,summary
2009,Saudi,male,C44,Not C44 All sites but C44,4437,48.1,77.4,summary
2009,Saudi,male,C00,C00 Lip,6,0.1,0.1,summary
2009,Saudi,male,C01-C02,C01-C02 Tongue,42,0.5,0.8,summary
2009,Saudi,male,C03-C06,C03-C06 Mouth,39,0.4,0.8,summary
2009,Saudi,male,C07-C08,C07-C08 Salivary glands,17,0.2,0.3,summary
2009,Saudi,male,C09,C09 Tonsil,0,0.0,0.0,summary
2009,Saudi,male,C10,C10 Other Oropharynx,1,0.0,0.0,summary
2009,Saudi,male,C11,C11 Nasopharynx,93,1.0,1.5,summary
2009,Saudi,male,C12-C13,C12-C13 Hypopharynx,6,0.1,0.1,summary
2009,Saudi,male,C14,C14 Pharynx unspecified,1,0.0,0.0,summary
2009,Saudi,male,C15,C15 Oesophagus,67,0.7,1.3,summary
2009,Saudi,male,C16,C16 Stomach,201,2.2,3.9,summary
2009,Saudi,male,C17,C17 Small intestine,30,0.3,0.6,summary
2009,Saudi,male,C18,C18 Colon,341,3.7,6.5,summary
2009,Saudi,male,C19-C20,C19-C20 Rectum,276,3.0,5.1,summary
2009,Saudi,male,C21,C21 Anus,21,0.2,0.4,summary
2009,Saudi,male,C22,C22 Liver,295,3.2,5.9,summary
2009,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,56,0.6,1.1,summary
2009,Saudi,male,C25,C25 Pancreas,117,1.3,2.3,summary
2009,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",5,0.1,0.1,summary
2009,Saudi,male,C32,C32 Larynx,55,0.6,1.1,summary
2009,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,17,0.2,0.3,summary
2009,Saudi,male,C40-C41,C40-C41 Bone,59,0.6,0.6,summary
2009,Saudi,male,C43,C43 Melanoma of Skin,13,0.1,0.2,summary
2009,Saudi,male,C44,C44 Other Skin,181,2.0,3.5,summary
2009,Saudi,male,C45,C45 Mesothelioma,5,0.1,0.1,summary
2009,Saudi,male,C47;C49,"C47;C49 Connective, Soft tissue",70,0.8,0.9,summary
2009,Saudi,male,C50,C50 Breast,23,0.2,0.4,summary
2009,Saudi,male,C64,C64 Kidney,174,1.9,3.0,summary
2009,Saudi,male,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2009,Saudi,male,C66,C66 Ureter,2,0.0,0.0,summary
2009,Saudi,male,C67,C67 Bladder,197,2.1,3.9,summary
2009,Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2009,Saudi,male,C69,C69 Eye,28,0.3,0.4,summary
2009,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",145,1.6,2.0,summary
2009,Saudi,male,C73,C73 Thyroid,141,1.5,2.1,summary
2009,Saudi,male,C74,C74 Adrenal gland,18,0.2,0.2,summary
2009,Saudi,male,C75,C75 Other Endocrine,5,0.1,0.1,summary
2009,Saudi,male,C81,C81 Hodgkin disease,194,2.1,2.3,summary
2009,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,422,4.6,6.8,summary
2009,Saudi,male,C88,C88 Immunoproliferative dis.,1,0.0,0.0,summary
2009,Saudi,male,C90,C90 Multiple Myeloma,57,0.6,1.1,summary
2009,Saudi,male,C91,C91 Lymphoid Leukaemia,180,2.0,2.3,summary
2009,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,145,1.6,2.0,summary
2009,Saudi,male,C95,C95 Leukaemia unspecified,18,0.2,0.3,summary
2009,Saudi,female,C44,Not C44 All sites but C44,5064,57.0,87.4,summary
2009,Saudi,female,C44,Not C44 All sites but C44,5064,57.0,87.4,summary
2009,Saudi,female,C00,C00 Lip,8,0.1,0.2,summary
2009,Saudi,female,C01-C02,C01-C02 Tongue,37,0.4,0.7,summary
2009,Saudi,female,C03-C06,C03-C06 Mouth,37,0.4,0.7,summary
2009,Saudi,female,C07-C08,C07-C08 Salivary glands,21,0.2,0.3,summary
2009,Saudi,female,C09,C09 Tonsil,3,0.0,0.0,summary
2009,Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2009,Saudi,female,C11,C11 Nasopharynx,42,0.5,0.7,summary
2009,Saudi,female,C12-C13,C12-C13 Hypopharynx,11,0.1,0.2,summary
2009,Saudi,female,C14,C14 Pharynx unspecified,3,0.0,0.1,summary
2009,Saudi,female,C15,C15 Oesophagus,46,0.5,0.9,summary
2009,Saudi,female,C16,C16 Stomach,112,1.3,2.1,summary
2009,Saudi,female,C17,C17 Small intestine,26,0.3,0.5,summary
2009,Saudi,female,C18,C18 Colon,299,3.4,5.7,summary
2009,Saudi,female,C19-C20,C19-C20 Rectum,193,2.2,3.7,summary
2009,Saudi,female,C21,C21 Anus,14,0.2,0.3,summary
2009,Saudi,female,C22,C22 Liver,136,1.5,2.7,summary
2009,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,87,1.0,1.8,summary
2009,Saudi,female,C25,C25 Pancreas,82,0.9,1.7,summary
2009,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",5,0.1,0.1,summary
2009,Saudi,female,C32,C32 Larynx,18,0.2,0.4,summary
2009,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,9,0.1,0.1,summary
2009,Saudi,female,C40-C41,C40-C41 Bone,43,0.5,0.5,summary
