population,sex,icd_code,site,n_years,apc_pct,ci_lo,ci_hi,r2,apc_excl2020,apc_pre2020,pre2020_lo,pre2020_hi,apc_2021plus,first_year,last_year,asr_first,asr_last
Saudi,female,C45,C45 Mesothelioma,9,-1.60,-4.23,1.10,0.163,-1.60,-1.99,-6.10,2.29,,2006,2023,0.1,0.1
Saudi,female,C46,C46 Kaposi sarcoma,11,-2.46,-5.28,0.44,0.236,-2.48,-3.56,-8.99,2.20,,2006,2023,0.3,0.1
Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",11,4.66,2.16,7.23,0.602,5.07,2.69,-0.84,6.35,,2006,2023,0.5,1.8
Saudi,female,C50,C50 Breast,12,5.82,4.12,7.54,0.825,6.30,4.34,3.19,5.51,,2006,2023,18.0,58.1
Saudi,female,C64,C64 Kidney,11,3.95,-0.57,8.67,0.245,4.74,6.27,-1.02,14.10,,2006,2023,1.5,2.7
Saudi,female,C65,C65 Renal Pelvis,7,0.00,-0.00,0.00,nan,0.00,-0.00,-0.00,0.00,,2006,2023,0.1,0.1
Saudi,female,C67,C67 Bladder,12,3.23,-2.79,9.63,0.097,4.17,6.85,-4.14,19.09,,2006,2023,1.0,1.6
Saudi,female,C69,C69 Eye,11,-0.89,-3.36,1.64,0.051,-0.56,-1.51,-4.41,1.47,,2006,2023,0.3,0.2
Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",12,5.48,3.50,7.49,0.753,5.79,2.92,1.14,4.74,,2006,2023,1.6,3.8
Saudi,female,C73,C73 Thyroid,12,5.25,3.40,7.13,0.762,5.84,3.76,3.20,4.33,,2006,2023,6.5,17.5
Saudi,female,C74,C74 Adrenal gland,12,6.15,3.80,8.55,0.732,6.39,7.66,4.03,11.43,,2006,2023,0.1,0.2
Saudi,female,C75,C75 Other Endocrine,6,1.72,-1.51,5.06,0.212,1.72,,,,,2006,2023,0.1,0.2
Saudi,female,C81,C81 Hodgkin disease,13,2.89,2.00,3.79,0.790,2.90,2.12,0.72,3.54,,2006,2023,1.6,2.6
Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,10,0.72,-1.02,2.49,0.076,1.17,-0.56,-1.56,0.45,,2006,2023,4.8,5.8
Saudi,female,C90,C90 Multiple Myeloma,12,4.44,1.89,7.05,0.543,4.78,3.07,-0.87,7.17,,2006,2023,0.6,1.3
Saudi,female,C91,C91 Lymphoid Leukaemia,12,-1.78,-3.15,-0.38,0.382,-1.51,-0.70,-2.36,1.00,,2006,2023,1.2,1.0
Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,12,1.81,0.14,3.52,0.311,2.07,0.48,-1.23,2.23,,2006,2023,2.0,2.0
Saudi,female,C95,C95 Leukaemia unspec.,12,10.88,4.12,18.08,0.508,10.51,3.36,-6.19,13.87,,2006,2023,0.2,1.6
Saudi,male,C00,C00 Lip,11,1.62,-2.04,5.42,0.076,1.21,-1.40,-6.58,4.06,,2006,2023,0.1,0.0
Saudi,male,C01-C02,C01-C02 Tongue,12,2.71,0.69,4.78,0.410,3.07,0.76,-1.37,2.93,,2006,2023,0.8,1.6
Saudi,male,C03-C06,C03-C06 Mouth,12,1.94,0.73,3.17,0.499,2.07,1.80,0.31,3.31,,2006,2023,0.8,1.2
Saudi,male,C07-C08,C07-C08 Salivary glands,12,1.23,-1.66,4.20,0.064,1.79,-0.72,-4.55,3.25,,2006,2023,0.2,0.4
Saudi,male,C09,C09 Tonsil,5,-0.00,-0.00,0.00,nan,-0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C10,C10 Other Oropharynx,6,0.00,-0.00,0.00,nan,-0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C11,C11 Nasopharynx,12,1.59,-0.36,3.58,0.203,1.98,-0.33,-2.15,1.53,,2006,2023,1.7,2.2
Saudi,male,C12-C13,C12-C13 Hypopharynx,12,-2.89,-6.55,0.92,0.183,-2.72,-5.37,-9.89,-0.62,,2006,2023,0.2,0.0
Saudi,male,C14,C14 Pharynx unspec.,5,-0.00,-0.00,0.00,nan,-0.00,,,,,2006,2023,0.1,0.1
Saudi,male,C15,C15 Oesophagus,12,-0.32,-2.36,1.75,0.009,-0.08,-2.79,-4.61,-0.92,,2006,2023,1.4,1.3
Saudi,male,C16,C16 Stomach,12,-0.89,-3.32,1.60,0.047,-0.42,-4.19,-5.58,-2.78,,2006,2023,3.9,4.2
Saudi,male,C17,C17 Small intestine,12,3.57,1.66,5.51,0.578,3.88,1.92,-0.27,4.15,,2006,2023,0.4,0.8
Saudi,male,C18,C18 Colon,12,6.06,4.21,7.94,0.812,6.58,4.22,3.24,5.20,,2006,2023,5.3,15.6
Saudi,male,C19-C20,C19-C20 Rectum,12,3.94,2.10,5.81,0.643,4.38,2.07,0.74,3.42,,2006,2023,4.4,8.5
Saudi,male,C21,C21 Anus,12,3.50,1.06,6.00,0.444,3.39,2.60,-0.83,6.15,,2006,2023,0.2,0.3
Saudi,male,C22,C22 Liver,13,-0.45,-2.92,2.08,0.011,0.00,-3.79,-5.34,-2.20,,2006,2023,7.5,7.2
Saudi,male,C23-C24,C23-C24 Gallbladder etc.,12,2.65,0.80,4.53,0.443,3.12,1.20,-0.35,2.78,,2006,2023,1.2,2.0
Saudi,male,C25,C25 Pancreas,12,4.72,2.66,6.83,0.674,5.08,2.06,0.35,3.80,,2006,2023,2.4,5.2
Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",12,4.41,1.76,7.13,0.520,3.99,2.57,-1.61,6.92,,2006,2023,0.2,0.3
Saudi,male,C32,C32 Larynx,13,1.43,-1.08,4.00,0.100,1.81,-1.85,-4.01,0.35,,2006,2023,1.6,1.7
Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",11,0.92,-1.28,3.17,0.069,1.30,-1.60,-3.40,0.24,,2006,2023,6.1,8.5
Saudi,male,C37-C38,C37-C38 Other Thoracic organs,13,3.25,-0.40,7.03,0.216,3.07,-2.71,-5.91,0.60,,2006,2023,0.2,0.6
Saudi,male,C40-C41,C40-C41 Bone,12,4.40,3.20,5.61,0.842,4.34,2.81,1.33,4.30,,2006,2023,0.7,1.6
Saudi,male,C43,C43 Melanoma of Skin,12,0.93,-0.91,2.80,0.088,1.16,0.37,-2.46,3.29,,2006,2023,0.2,0.3
Saudi,male,C45,C45 Mesothelioma,13,-4.79,-7.80,-1.69,0.450,-4.63,-3.83,-9.38,2.06,,2006,2023,0.2,0.1
Saudi,male,C46,C46 Kaposi sarcoma,11,0.76,-2.00,3.60,0.031,1.13,-0.26,-3.38,2.95,,2006,2023,0.5,0.3
Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",11,4.38,2.21,6.60,0.640,4.84,1.93,0.86,3.00,,2006,2023,0.9,1.9
Saudi,male,C50,C50 Breast,12,6.59,4.29,8.95,0.767,7.24,5.15,3.23,7.09,,2006,2023,0.4,1.3
Saudi,male,C64,C64 Kidney,11,3.54,0.46,6.72,0.362,4.09,1.13,-2.58,4.98,,2006,2023,2.4,6.2
Saudi,male,C65,C65 Renal Pelvis,10,1.99,-1.65,5.77,0.124,2.44,-0.94,-2.29,0.42,,2006,2023,0.1,0.1
Saudi,male,C66,C66 Ureter,7,1.87,-5.59,9.92,0.044,1.70,,,,,2006,2023,0.0,0.1
Saudi,male,C67,C67 Bladder,12,4.04,0.32,7.90,0.312,4.50,0.29,-4.76,5.62,,2006,2023,4.1,9.6
Saudi,male,C68,C68 Other Urinary organs,6,1.20,-4.59,7.33,0.038,-0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C69,C69 Eye,11,-0.98,-3.52,1.63,0.058,-0.38,-0.40,-1.91,1.14,,2006,2023,0.3,0.2
Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",12,4.73,3.08,6.39,0.767,4.95,2.97,0.85,5.14,,2006,2023,2.5,4.5
Saudi,male,C73,C73 Thyroid,12,5.63,3.50,7.79,0.737,6.26,3.70,2.57,4.84,,2006,2023,2.1,6.0
Saudi,male,C74,C74 Adrenal gland,12,0.47,-2.74,3.79,0.008,1.35,0.98,-3.52,5.69,,2006,2023,0.2,0.2
Saudi,male,C75,C75 Other Endocrine,9,2.39,-0.66,5.54,0.251,2.39,0.00,-0.00,0.00,,2006,2023,0.1,0.1
Saudi,male,C81,C81 Hodgkin disease,13,4.14,3.26,5.03,0.889,4.18,2.91,1.89,3.95,,2006,2023,2.1,4.2
Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,10,0.96,-1.04,3.00,0.099,1.53,-0.33,-1.13,0.47,,2006,2023,6.6,8.0
Saudi,male,C90,C90 Multiple Myeloma,12,3.84,1.71,6.00,0.561,4.15,2.32,-0.71,5.45,,2006,2023,1.2,1.7
Saudi,male,C91,C91 Lymphoid Leukaemia,12,-1.33,-2.55,-0.10,0.310,-1.19,-0.53,-2.00,0.95,,2006,2023,2.3,1.6
Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,12,2.22,0.59,3.88,0.416,2.22,-0.12,-1.77,1.56,,2006,2023,1.8,2.5
Saudi,male,C95,C95 Leukaemia unspec.,12,10.87,5.40,16.61,0.615,10.69,4.32,-2.90,12.08,,2006,2023,0.4,2.6
non-Saudi,female,C00,C00 Lip,5,30.41,-17.31,105.65,0.303,,,,,,2010,2023,0.0,0.0
non-Saudi,female,C01-C02,C01-C02 Tongue,7,-4.75,-12.07,3.17,0.222,-4.35,,,,,2010,2023,1.2,0.6
non-Saudi,female,C03-C06,C03-C06 Mouth,6,23.00,-19.85,88.76,0.183,18.78,,,,,2010,2023,0.0,0.7
non-Saudi,female,C07-C08,C07-C08 Salivary glands,7,-5.42,-7.38,-3.41,0.844,-5.37,,,,,2010,2023,0.4,0.2
non-Saudi,female,C11,C11 Nasopharynx,7,14.99,8.79,21.55,0.830,15.46,,,,,2010,2023,0.1,0.7
non-Saudi,female,C12-C13,C12-C13 Hypopharynx,5,-5.55,-7.49,-3.57,0.906,,,,,,2010,2023,0.2,0.1
non-Saudi,female,C15,C15 Oesophagus,7,-4.73,-18.03,10.71,0.074,-4.52,,,,,2010,2023,1.8,1.6
non-Saudi,female,C16,C16 Stomach,7,-4.39,-13.92,6.19,0.123,-3.36,,,,,2010,2023,3.8,2.1
non-Saudi,female,C17,C17 Small intestine,7,-2.68,-12.22,7.90,0.051,-1.79,,,,,2010,2023,0.8,1.0
non-Saudi,female,C18,C18 Colon,7,0.17,-5.80,6.50,0.001,0.71,,,,,2010,2023,8.3,9.6
non-Saudi,female,C19-C20,C19-C20 Rectum,7,-5.02,-13.64,4.46,0.184,-4.09,,,,,2010,2023,6.4,4.3
non-Saudi,female,C21,C21 Anus,5,-6.47,-22.93,13.50,0.133,,,,,,2010,2023,0.7,0.4
non-Saudi,female,C22,C22 Liver,7,-5.32,-15.12,5.60,0.162,-4.50,,,,,2010,2023,5.2,2.8
non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,7,-1.95,-9.84,6.63,0.041,-1.67,,,,,2010,2023,1.3,0.7
non-Saudi,female,C25,C25 Pancreas,7,-2.11,-8.99,5.30,0.061,-1.87,,,,,2010,2023,2.5,1.4
non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",6,-0.60,-11.57,11.74,0.003,-0.66,,,,,2010,2023,0.3,0.3
non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",7,1.00,-5.48,7.93,0.017,1.56,,,,,2010,2023,3.4,4.1
non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,7,10.72,2.13,20.04,0.550,10.90,,,,,2010,2023,0.1,0.5
non-Saudi,female,C40-C41,C40-C41 Bone,7,12.44,4.08,21.48,0.639,12.10,,,,,2010,2023,0.4,2.4
non-Saudi,female,C43,C43 Melanoma of Skin,7,-1.39,-7.41,5.02,0.037,-1.80,,,,,2010,2023,0.3,0.2
non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",7,13.28,8.90,17.84,0.885,13.61,,,,,2010,2023,0.4,2.6
non-Saudi,female,C50,C50 Breast,7,-0.37,-5.23,4.73,0.004,0.12,,,,,2010,2023,44.6,47.7
non-Saudi,female,C51,C51 Vulva,6,10.52,4.49,16.89,0.753,10.52,,,,,2010,2023,0.1,0.3
non-Saudi,female,C52,C52 Vagina,5,-6.58,-12.86,0.15,0.551,-6.58,,,,,2010,2023,0.6,0.3
non-Saudi,female,C53,C53 Cervix Uteri,7,-7.64,-13.99,-0.82,0.489,-6.90,,,,,2010,2023,7.0,3.0
non-Saudi,female,C54,C54 Corpus Uteri,7,-3.69,-9.35,2.32,0.228,-3.40,,,,,2010,2023,8.4,5.6
non-Saudi,female,C55,C55 Uterus unspec.,7,11.33,6.02,16.91,0.787,11.81,,,,,2010,2023,0.6,2.8
non-Saudi,female,C56,C56 Ovary,7,-2.49,-10.94,6.75,0.056,-1.55,,,,,2010,2023,4.5,3.5
non-Saudi,female,C57,C57 Other Female Genital,7,0.30,-8.81,10.31,0.001,0.31,,,,,2010,2023,0.5,0.3
non-Saudi,female,C64,C64 Kidney,7,0.83,-5.84,7.96,0.011,1.59,,,,,2010,2023,1.7,2.1
non-Saudi,female,C67,C67 Bladder,7,-2.02,-10.13,6.81,0.041,-1.54,,,,,2010,2023,1.7,1.8
non-Saudi,female,C69,C69 Eye,7,-3.65,-9.29,2.35,0.225,-3.48,,,,,2010,2023,0.2,0.1
non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",7,4.11,-0.47,8.89,0.381,4.38,,,,,2010,2023,1.4,2.0
non-Saudi,female,C73,C73 Thyroid,7,1.07,-4.97,7.49,0.022,1.70,,,,,2010,2023,5.0,6.2
non-Saudi,female,C74,C74 Adrenal gland,5,-4.15,-14.25,7.13,0.157,-4.15,,,,,2010,2023,0.0,0.3
non-Saudi,female,C81,C81 Hodgkin disease,7,4.76,-8.00,19.27,0.090,4.86,,,,,2010,2023,1.1,2.1
non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,7,-3.52,-10.81,4.36,0.138,-2.72,,,,,2010,2023,5.2,3.7
non-Saudi,female,C90,C90 Multiple Myeloma,7,-2.76,-12.74,8.35,0.049,-2.87,,,,,2010,2023,1.6,1.2
non-Saudi,female,C91,C91 Lymphoid Leukaemia,7,-0.02,-8.26,8.95,0.000,0.20,,,,,2010,2023,1.6,1.1
non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,7,3.61,0.47,6.86,0.505,3.72,,,,,2010,2023,1.1,1.8
non-Saudi,female,C95,C95 Leukaemia unspec.,7,19.35,14.01,24.94,0.920,19.76,,,,,2010,2023,0.2,1.9
non-Saudi,male,C01-C02,C01-C02 Tongue,7,-4.69,-17.30,9.85,0.081,-3.26,,,,,2010,2023,0.9,0.5
non-Saudi,male,C03-C06,C03-C06 Mouth,7,-3.37,-11.74,5.79,0.099,-2.76,,,,,2010,2023,0.4,0.3
non-Saudi,male,C07-C08,C07-C08 Salivary glands,7,-0.15,-11.05,12.09,0.000,0.43,,,,,2010,2023,0.2,0.2
non-Saudi,male,C11,C11 Nasopharynx,7,-1.84,-9.15,6.07,0.042,-1.25,,,,,2010,2023,0.8,0.8
non-Saudi,male,C15,C15 Oesophagus,7,-7.61,-13.56,-1.25,0.521,-7.66,,,,,2010,2023,1.2,0.6
non-Saudi,male,C16,C16 Stomach,7,-8.44,-12.95,-3.71,0.701,-8.13,,,,,2010,2023,3.9,1.7
non-Saudi,male,C17,C17 Small intestine,7,4.32,-2.76,11.92,0.218,5.02,,,,,2010,2023,0.3,0.5
non-Saudi,male,C18,C18 Colon,7,-0.51,-5.08,4.27,0.009,-0.18,,,,,2010,2023,5.2,5.8
non-Saudi,male,C19-C20,C19-C20 Rectum,7,-4.82,-9.45,0.05,0.429,-4.31,,,,,2010,2023,3.9,2.5
non-Saudi,male,C21,C21 Anus,7,-9.43,-14.82,-3.69,0.667,-9.05,,,,,2010,2023,0.4,0.1
non-Saudi,male,C22,C22 Liver,7,-2.48,-10.81,6.63,0.057,-2.21,,,,,2010,2023,2.7,2.0
non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,7,-5.95,-13.42,2.16,0.297,-5.17,,,,,2010,2023,1.0,0.6
non-Saudi,male,C25,C25 Pancreas,7,-1.58,-8.10,5.40,0.040,-1.19,,,,,2010,2023,1.8,1.6
non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",5,4.77,-2.04,12.05,0.381,,,,,,2010,2023,0.1,0.2
non-Saudi,male,C32,C32 Larynx,7,-6.37,-10.89,-1.62,0.576,-6.32,,,,,2010,2023,1.2,0.6
non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",7,-2.71,-7.63,2.47,0.177,-2.53,,,,,2010,2023,4.5,3.8
non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,7,3.31,-6.10,13.67,0.082,4.08,,,,,2010,2023,0.2,0.3
non-Saudi,male,C40-C41,C40-C41 Bone,7,5.16,-2.68,13.62,0.245,4.99,,,,,2010,2023,0.6,1.1
non-Saudi,male,C43,C43 Melanoma of Skin,6,-4.91,-14.70,6.00,0.171,-4.07,,,,,2010,2023,0.4,0.3
non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",7,0.78,-4.25,6.06,0.017,1.02,,,,,2010,2023,0.8,0.7
non-Saudi,male,C50,C50 Breast,7,4.29,-7.92,18.13,0.080,5.71,,,,,2010,2023,0.3,0.8
non-Saudi,male,C61,C61 Prostate,7,-3.09,-9.28,3.53,0.148,-2.48,,,,,2010,2023,8.5,6.4
non-Saudi,male,C62,C62 Testis,7,-0.81,-7.44,6.28,0.011,-0.65,,,,,2010,2023,0.4,0.6
non-Saudi,male,C64,C64 Kidney,7,-3.68,-9.90,2.97,0.195,-3.16,,,,,2010,2023,2.4,1.6
non-Saudi,male,C65,C65 Renal Pelvis,5,-5.38,-7.95,-2.75,0.838,-5.38,,,,,2010,2023,0.2,0.1
non-Saudi,male,C67,C67 Bladder,7,-2.58,-7.18,2.25,0.183,-2.15,,,,,2010,2023,4.0,3.3
non-Saudi,male,C69,C69 Eye,7,6.38,-4.30,18.26,0.208,6.52,,,,,2010,2023,0.1,0.4
non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",7,0.52,-5.75,7.21,0.005,1.02,,,,,2010,2023,1.6,1.6
non-Saudi,male,C73,C73 Thyroid,7,-2.78,-8.62,3.44,0.137,-2.21,,,,,2010,2023,1.3,1.1
non-Saudi,male,C74,C74 Adrenal gland,6,7.04,-0.77,15.47,0.436,7.87,,,,,2010,2023,0.1,0.3
non-Saudi,male,C81,C81 Hodgkin disease,7,-0.64,-5.25,4.19,0.014,-0.31,,,,,2010,2023,1.4,1.3
non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,7,-4.18,-7.81,-0.41,0.484,-4.04,,,,,2010,2023,3.3,1.9
non-Saudi,male,C90,C90 Multiple Myeloma,7,-0.10,-6.00,6.16,0.000,0.31,,,,,2010,2023,0.7,0.6
non-Saudi,male,C91,C91 Lymphoid Leukaemia,7,0.32,-7.14,8.38,0.001,0.35,,,,,2010,2023,1.6,1.0
non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,7,-2.76,-6.47,1.10,0.284,-2.46,,,,,2010,2023,1.2,0.8
non-Saudi,male,C95,C95 Leukaemia unspec.,7,4.48,-4.55,14.37,0.153,4.49,,,,,2010,2023,0.6,0.8
