population,sex,icd_code,site,n_years,apc_pct,ci_lo,ci_hi,r2,apc_excl2020,apc_pre2020,pre2020_lo,pre2020_hi,apc_2021plus,first_year,last_year,asr_first,asr_last
Saudi,female,C30-C31,C30-C31,13,-0.17,-3.53,3.30,0.001,-0.68,-0.97,-6.27,4.64,,2006,2023,0.2,0.2
Saudi,female,C32,Larynx,15,-1.33,-5.22,2.72,0.032,-0.88,-2.17,-8.47,4.56,,2006,2023,0.2,0.2
Saudi,female,C33-C34,"Trachea,Bronchus,Lung",13,1.89,-0.07,3.88,0.246,2.59,0.65,-0.40,1.72,,2006,2023,2.0,3.3
Saudi,female,C37-C38,C37-C38,15,6.84,3.04,10.79,0.496,7.11,3.34,-2.36,9.37,,2006,2023,0.2,0.5
Saudi,female,C40-C41,C40-C41,14,7.21,5.47,8.97,0.854,7.35,5.94,2.97,8.99,,2006,2023,0.4,1.4
Saudi,female,C43,C43,14,0.04,-3.75,3.98,0.000,1.16,-0.89,-6.39,4.92,,2006,2023,0.3,0.3
Saudi,female,C45,Mesothelioma,9,-1.60,-4.23,1.10,0.163,-1.60,-1.99,-6.10,2.29,,2006,2023,0.1,0.1
Saudi,female,C46,C46,12,-2.27,-4.95,0.49,0.207,-2.30,-3.47,-8.53,1.87,,2006,2023,0.3,0.1
Saudi,female,C47;C49,C47;C49,13,4.69,2.41,7.02,0.602,5.12,2.62,-0.57,5.91,,2006,2023,0.5,1.8
Saudi,female,C50,Breast,14,5.92,4.36,7.51,0.827,6.41,4.32,3.17,5.49,,2006,2023,18.0,58.1
Saudi,female,C64,C64,13,4.11,0.04,8.35,0.263,4.91,6.29,-0.17,13.16,,2006,2023,1.5,2.7
Saudi,female,C65,C65,7,0.00,-0.00,0.00,nan,0.00,-0.00,-0.00,0.00,,2006,2023,0.1,0.1
Saudi,female,C67,Bladder,14,3.38,-2.05,9.11,0.108,4.35,6.82,-2.86,17.47,,2006,2023,1.0,1.6
Saudi,female,C69,C69,13,-0.59,-3.01,1.89,0.020,-0.28,-1.48,-4.44,1.57,,2006,2023,0.3,0.2
Saudi,female,C70-C72,C70-C72,14,5.84,3.82,7.91,0.734,6.14,3.00,0.80,5.25,,2006,2023,1.6,3.8
Saudi,female,C73,Thyroid,14,5.23,3.58,6.91,0.768,5.85,3.75,3.22,4.29,,2006,2023,6.5,17.5
Saudi,female,C74,C74,13,5.96,3.60,8.38,0.697,6.23,7.71,4.05,11.51,,2006,2023,0.1,0.2
Saudi,female,C75,C75,7,1.77,-1.04,4.65,0.232,1.77,,,,,2006,2023,0.1,0.2
Saudi,female,C81,C81,15,2.95,2.11,3.79,0.790,2.95,2.11,0.84,3.41,,2006,2023,1.6,2.6
Saudi,female,C82-C85;C96,C82-C85;C96,12,0.84,-0.69,2.39,0.102,1.31,-0.56,-1.47,0.37,,2006,2023,4.8,5.8
Saudi,female,C90,C90,14,4.37,2.08,6.71,0.544,4.74,3.08,-0.39,6.68,,2006,2023,0.6,1.3
Saudi,female,C91,C91,14,-1.97,-3.30,-0.62,0.403,-1.67,-0.74,-2.42,0.96,,2006,2023,1.2,1.0
Saudi,female,C92-C94,C92-C94,14,1.56,-0.08,3.22,0.225,1.84,0.44,-1.62,2.55,,2006,2023,2.0,2.0
Saudi,female,C95,C95,14,11.42,5.16,18.05,0.529,10.99,3.48,-5.03,12.75,,2006,2023,0.2,1.6
Saudi,male,C00,C00,13,2.01,-1.50,5.65,0.101,1.53,-1.37,-6.14,3.63,,2006,2023,0.1,0.0
Saudi,male,C01-C02,C01-C02,14,3.01,0.98,5.07,0.416,3.35,0.74,-1.63,3.16,,2006,2023,0.8,1.6
Saudi,male,C03-C06,C03-C06,14,2.25,0.82,3.70,0.445,2.35,1.78,-0.41,4.03,,2006,2023,0.8,1.2
Saudi,male,C07-C08,C07-C08,14,1.99,-1.66,5.77,0.085,2.50,-0.84,-6.44,5.10,,2006,2023,0.2,0.4
Saudi,male,C09,C09,6,0.00,-0.00,0.00,nan,0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C10,C10,7,0.00,-0.00,0.00,nan,0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C11,C11,14,1.62,-0.14,3.42,0.213,2.03,-0.36,-1.98,1.30,,2006,2023,1.7,2.2
Saudi,male,C12-C13,C12-C13,14,-2.97,-6.49,0.68,0.176,-2.81,-5.54,-9.95,-0.90,,2006,2023,0.2,0.0
Saudi,male,C14,C14,5,-0.00,-0.00,0.00,nan,-0.00,,,,,2006,2023,0.1,0.1
Saudi,male,C15,C15,14,-0.42,-2.26,1.46,0.016,-0.15,-2.77,-4.58,-0.93,,2006,2023,1.4,1.3
Saudi,male,C16,Stomach,14,-0.77,-2.98,1.48,0.037,-0.29,-4.14,-5.49,-2.78,,2006,2023,3.9,4.2
Saudi,male,C17,C17,14,3.48,1.76,5.23,0.571,3.81,1.90,-0.10,3.95,,2006,2023,0.4,0.8
Saudi,male,C18,Colon,14,6.08,4.42,7.77,0.818,6.62,4.20,3.33,5.08,,2006,2023,5.3,15.6
Saudi,male,C19-C20,Rectum,14,3.97,2.32,5.64,0.655,4.42,2.06,0.90,3.23,,2006,2023,4.4,8.5
Saudi,male,C21,C21,14,3.53,1.02,6.10,0.391,3.42,2.77,-1.06,6.75,,2006,2023,0.2,0.3
Saudi,male,C22,Liver,15,-0.50,-2.73,1.77,0.015,-0.03,-3.81,-5.30,-2.29,,2006,2023,7.5,7.2
Saudi,male,C23-C24,C23-C24,14,2.52,0.83,4.24,0.417,3.02,1.17,-0.39,2.74,,2006,2023,1.2,2.0
Saudi,male,C25,C25,14,4.82,2.95,6.73,0.687,5.19,2.09,0.56,3.64,,2006,2023,2.4,5.2
Saudi,male,C30-C31,C30-C31,14,4.73,1.59,7.97,0.425,4.28,2.87,-2.42,8.44,,2006,2023,0.2,0.3
Saudi,male,C32,Larynx,15,1.40,-0.88,3.74,0.099,1.80,-1.91,-3.90,0.11,,2006,2023,1.6,1.7
Saudi,male,C33-C34,"Trachea,Bronchus,Lung",13,0.87,-1.08,2.84,0.064,1.27,-1.64,-3.26,-0.00,,2006,2023,6.1,8.5
Saudi,male,C37-C38,C37-C38,15,3.31,-0.08,6.82,0.219,3.11,-2.81,-5.86,0.34,,2006,2023,0.2,0.6
Saudi,male,C40-C41,C40-C41,14,4.33,3.23,5.44,0.837,4.28,2.82,1.38,4.28,,2006,2023,0.7,1.6
Saudi,male,C43,C43,14,1.12,-1.62,3.93,0.050,1.33,0.11,-4.66,5.12,,2006,2023,0.2,0.3
Saudi,male,C45,Mesothelioma,15,-4.96,-7.69,-2.14,0.472,-4.77,-3.87,-8.81,1.34,,2006,2023,0.2,0.1
Saudi,male,C46,C46,13,0.91,-1.59,3.48,0.043,1.29,-0.16,-3.04,2.80,,2006,2023,0.5,0.3
Saudi,male,C47;C49,C47;C49,12,4.44,2.42,6.49,0.655,4.90,1.95,0.96,2.94,,2006,2023,0.9,1.9
Saudi,male,C50,Breast,14,7.00,4.66,9.40,0.750,7.66,5.24,2.65,7.90,,2006,2023,0.4,1.3
Saudi,male,C64,C64,13,3.52,0.77,6.35,0.366,4.09,1.11,-2.12,4.45,,2006,2023,2.4,6.2
Saudi,male,C65,C65,11,2.02,-1.41,5.56,0.127,2.46,-0.90,-2.16,0.37,,2006,2023,0.1,0.1
Saudi,male,C66,C66,8,0.88,-5.22,7.38,0.012,0.69,,,,,2006,2023,0.0,0.1
Saudi,male,C67,Bladder,14,4.27,0.87,7.78,0.338,4.73,0.30,-4.15,4.95,,2006,2023,4.1,9.6
Saudi,male,C68,C68,6,1.20,-4.59,7.33,0.038,-0.00,,,,,2006,2023,0.0,0.1
Saudi,male,C69,C69,13,-0.67,-3.23,1.95,0.023,-0.08,-0.26,-2.71,2.24,,2006,2023,0.3,0.2
Saudi,male,C70-C72,C70-C72,14,4.82,3.33,6.34,0.775,5.05,2.97,1.10,4.87,,2006,2023,2.5,4.5
Saudi,male,C73,Thyroid,14,5.61,3.70,7.57,0.740,6.28,3.74,2.54,4.95,,2006,2023,2.1,6.0
Saudi,male,C74,C74,14,0.90,-2.38,4.28,0.023,1.79,1.20,-3.77,6.41,,2006,2023,0.2,0.2
Saudi,male,C75,C75,11,2.49,-0.10,5.16,0.282,2.49,-0.00,-0.00,0.00,,2006,2023,0.1,0.1
Saudi,male,C81,C81,15,4.41,3.36,5.47,0.844,4.43,3.00,1.55,4.46,,2006,2023,2.1,4.2
Saudi,male,C82-C85;C96,C82-C85;C96,11,0.96,-0.88,2.84,0.104,1.55,-0.34,-1.05,0.38,,2006,2023,6.6,8.0
Saudi,male,C90,C90,14,3.94,1.97,5.94,0.567,4.27,2.40,-0.40,5.28,,2006,2023,1.2,1.7
Saudi,male,C91,C91,14,-1.49,-2.70,-0.27,0.323,-1.33,-0.51,-2.06,1.06,,2006,2023,2.3,1.6
Saudi,male,C92-C94,C92-C94,14,2.14,0.66,3.64,0.402,2.15,-0.12,-1.75,1.54,,2006,2023,1.8,2.5
Saudi,male,C95,C95,14,11.82,6.30,17.62,0.610,11.55,4.48,-2.76,12.26,,2006,2023,0.4,2.6
non-Saudi,female,C00,C00,5,30.41,-17.31,105.65,0.303,,,,,,2010,2023,0.0,0.0
non-Saudi,female,C01-C02,C01-C02,7,-4.75,-12.07,3.17,0.222,-4.35,,,,,2010,2023,1.2,0.6
non-Saudi,female,C03-C06,C03-C06,6,23.00,-19.85,88.76,0.183,18.78,,,,,2010,2023,0.0,0.7
non-Saudi,female,C07-C08,C07-C08,7,-5.42,-7.38,-3.41,0.844,-5.37,,,,,2010,2023,0.4,0.2
non-Saudi,female,C11,C11,7,14.99,8.79,21.55,0.830,15.46,,,,,2010,2023,0.1,0.7
non-Saudi,female,C12-C13,C12-C13,5,-5.55,-7.49,-3.57,0.906,,,,,,2010,2023,0.2,0.1
non-Saudi,female,C15,C15,7,-4.73,-18.03,10.71,0.074,-4.52,,,,,2010,2023,1.8,1.6
non-Saudi,female,C16,Stomach,7,-4.39,-13.92,6.19,0.123,-3.36,,,,,2010,2023,3.8,2.1
non-Saudi,female,C17,C17,7,-2.68,-12.22,7.90,0.051,-1.79,,,,,2010,2023,0.8,1.0
non-Saudi,female,C18,Colon,7,0.17,-5.80,6.50,0.001,0.71,,,,,2010,2023,8.3,9.6
non-Saudi,female,C19-C20,Rectum,7,-5.02,-13.64,4.46,0.184,-4.09,,,,,2010,2023,6.4,4.3
non-Saudi,female,C21,C21,5,-6.47,-22.93,13.50,0.133,,,,,,2010,2023,0.7,0.4
non-Saudi,female,C22,Liver,7,-5.32,-15.12,5.60,0.162,-4.50,,,,,2010,2023,5.2,2.8
non-Saudi,female,C23-C24,C23-C24,7,-1.95,-9.84,6.63,0.041,-1.67,,,,,2010,2023,1.3,0.7
non-Saudi,female,C25,C25,7,-2.11,-8.99,5.30,0.061,-1.87,,,,,2010,2023,2.5,1.4
non-Saudi,female,C30-C31,C30-C31,6,-0.60,-11.57,11.74,0.003,-0.66,,,,,2010,2023,0.3,0.3
non-Saudi,female,C33-C34,"Trachea,Bronchus,Lung",7,1.00,-5.48,7.93,0.017,1.56,,,,,2010,2023,3.4,4.1
non-Saudi,female,C37-C38,C37-C38,7,10.72,2.13,20.04,0.550,10.90,,,,,2010,2023,0.1,0.5
non-Saudi,female,C40-C41,C40-C41,7,12.44,4.08,21.48,0.639,12.10,,,,,2010,2023,0.4,2.4
non-Saudi,female,C43,C43,7,-1.39,-7.41,5.02,0.037,-1.80,,,,,2010,2023,0.3,0.2
non-Saudi,female,C47;C49,C47;C49,7,13.28,8.90,17.84,0.885,13.61,,,,,2010,2023,0.4,2.6
non-Saudi,female,C50,Breast,7,-0.37,-5.23,4.73,0.004,0.12,,,,,2010,2023,44.6,47.7
non-Saudi,female,C51,C51,6,10.52,4.49,16.89,0.753,10.52,,,,,2010,2023,0.1,0.3
non-Saudi,female,C52,C52,5,-6.58,-12.86,0.15,0.551,-6.58,,,,,2010,2023,0.6,0.3
non-Saudi,female,C53,C53,7,-7.64,-13.99,-0.82,0.489,-6.90,,,,,2010,2023,7.0,3.0
non-Saudi,female,C54,C54,7,-3.69,-9.35,2.32,0.228,-3.40,,,,,2010,2023,8.4,5.6
non-Saudi,female,C55,C55,7,11.33,6.02,16.91,0.787,11.81,,,,,2010,2023,0.6,2.8
non-Saudi,female,C56,C56,7,-2.49,-10.94,6.75,0.056,-1.55,,,,,2010,2023,4.5,3.5
non-Saudi,female,C57,C57,7,0.30,-8.81,10.31,0.001,0.31,,,,,2010,2023,0.5,0.3
non-Saudi,female,C64,C64,7,0.83,-5.84,7.96,0.011,1.59,,,,,2010,2023,1.7,2.1
non-Saudi,female,C67,Bladder,7,-2.02,-10.13,6.81,0.041,-1.54,,,,,2010,2023,1.7,1.8
non-Saudi,female,C69,C69,7,-3.65,-9.29,2.35,0.225,-3.48,,,,,2010,2023,0.2,0.1
non-Saudi,female,C70-C72,C70-C72,7,4.11,-0.47,8.89,0.381,4.38,,,,,2010,2023,1.4,2.0
non-Saudi,female,C73,Thyroid,7,1.07,-4.97,7.49,0.022,1.70,,,,,2010,2023,5.0,6.2
non-Saudi,female,C74,C74,5,-4.15,-14.25,7.13,0.157,-4.15,,,,,2010,2023,0.0,0.3
non-Saudi,female,C81,C81,7,4.76,-8.00,19.27,0.090,4.86,,,,,2010,2023,1.1,2.1
non-Saudi,female,C82-C85;C96,C82-C85;C96,7,-3.52,-10.81,4.36,0.138,-2.72,,,,,2010,2023,5.2,3.7
non-Saudi,female,C90,C90,7,-2.76,-12.74,8.35,0.049,-2.87,,,,,2010,2023,1.6,1.2
non-Saudi,female,C91,C91,7,-0.02,-8.26,8.95,0.000,0.20,,,,,2010,2023,1.6,1.1
non-Saudi,female,C92-C94,C92-C94,7,3.61,0.47,6.86,0.505,3.72,,,,,2010,2023,1.1,1.8
non-Saudi,female,C95,C95,7,19.35,14.01,24.94,0.920,19.76,,,,,2010,2023,0.2,1.9
non-Saudi,male,C01-C02,C01-C02,7,-4.69,-17.30,9.85,0.081,-3.26,,,,,2010,2023,0.9,0.5
non-Saudi,male,C03-C06,C03-C06,7,-3.37,-11.74,5.79,0.099,-2.76,,,,,2010,2023,0.4,0.3
non-Saudi,male,C07-C08,C07-C08,7,-0.15,-11.05,12.09,0.000,0.43,,,,,2010,2023,0.2,0.2
non-Saudi,male,C11,C11,7,-1.84,-9.15,6.07,0.042,-1.25,,,,,2010,2023,0.8,0.8
non-Saudi,male,C15,C15,7,-7.61,-13.56,-1.25,0.521,-7.66,,,,,2010,2023,1.2,0.6
non-Saudi,male,C16,Stomach,7,-8.44,-12.95,-3.71,0.701,-8.13,,,,,2010,2023,3.9,1.7
non-Saudi,male,C17,C17,7,4.32,-2.76,11.92,0.218,5.02,,,,,2010,2023,0.3,0.5
non-Saudi,male,C18,Colon,7,-0.51,-5.08,4.27,0.009,-0.18,,,,,2010,2023,5.2,5.8
non-Saudi,male,C19-C20,Rectum,7,-4.82,-9.45,0.05,0.429,-4.31,,,,,2010,2023,3.9,2.5
non-Saudi,male,C21,C21,7,-9.43,-14.82,-3.69,0.667,-9.05,,,,,2010,2023,0.4,0.1
non-Saudi,male,C22,Liver,7,-2.48,-10.81,6.63,0.057,-2.21,,,,,2010,2023,2.7,2.0
non-Saudi,male,C23-C24,C23-C24,7,-5.95,-13.42,2.16,0.297,-5.17,,,,,2010,2023,1.0,0.6
non-Saudi,male,C25,C25,7,-1.58,-8.10,5.40,0.040,-1.19,,,,,2010,2023,1.8,1.6
non-Saudi,male,C30-C31,C30-C31,5,4.77,-2.04,12.05,0.381,,,,,,2010,2023,0.1,0.2
non-Saudi,male,C32,Larynx,7,-6.37,-10.89,-1.62,0.576,-6.32,,,,,2010,2023,1.2,0.6
non-Saudi,male,C33-C34,"Trachea,Bronchus,Lung",7,-2.71,-7.63,2.47,0.177,-2.53,,,,,2010,2023,4.5,3.8
non-Saudi,male,C37-C38,C37-C38,7,3.31,-6.10,13.67,0.082,4.08,,,,,2010,2023,0.2,0.3
non-Saudi,male,C40-C41,C40-C41,7,5.16,-2.68,13.62,0.245,4.99,,,,,2010,2023,0.6,1.1
non-Saudi,male,C43,C43,6,-4.91,-14.70,6.00,0.171,-4.07,,,,,2010,2023,0.4,0.3
non-Saudi,male,C47;C49,C47;C49,7,0.78,-4.25,6.06,0.017,1.02,,,,,2010,2023,0.8,0.7
non-Saudi,male,C50,Breast,7,4.29,-7.92,18.13,0.080,5.71,,,,,2010,2023,0.3,0.8
non-Saudi,male,C61,Prostate,7,-3.09,-9.28,3.53,0.148,-2.48,,,,,2010,2023,8.5,6.4
non-Saudi,male,C62,C62,7,-0.81,-7.44,6.28,0.011,-0.65,,,,,2010,2023,0.4,0.6
non-Saudi,male,C64,C64,7,-3.68,-9.90,2.97,0.195,-3.16,,,,,2010,2023,2.4,1.6
non-Saudi,male,C65,C65,5,-5.38,-7.95,-2.75,0.838,-5.38,,,,,2010,2023,0.2,0.1
non-Saudi,male,C67,Bladder,7,-2.58,-7.18,2.25,0.183,-2.15,,,,,2010,2023,4.0,3.3
non-Saudi,male,C69,C69,7,6.38,-4.30,18.26,0.208,6.52,,,,,2010,2023,0.1,0.4
non-Saudi,male,C70-C72,C70-C72,7,0.52,-5.75,7.21,0.005,1.02,,,,,2010,2023,1.6,1.6
non-Saudi,male,C73,Thyroid,7,-2.78,-8.62,3.44,0.137,-2.21,,,,,2010,2023,1.3,1.1
non-Saudi,male,C74,C74,6,7.04,-0.77,15.47,0.436,7.87,,,,,2010,2023,0.1,0.3
non-Saudi,male,C81,C81,7,-0.64,-5.25,4.19,0.014,-0.31,,,,,2010,2023,1.4,1.3
non-Saudi,male,C82-C85;C96,C82-C85;C96,7,-4.18,-7.81,-0.41,0.484,-4.04,,,,,2010,2023,3.3,1.9
non-Saudi,male,C90,C90,7,-0.10,-6.00,6.16,0.000,0.31,,,,,2010,2023,0.7,0.6
non-Saudi,male,C91,C91,7,0.32,-7.14,8.38,0.001,0.35,,,,,2010,2023,1.6,1.0
non-Saudi,male,C92-C94,C92-C94,7,-2.76,-6.47,1.10,0.284,-2.46,,,,,2010,2023,1.2,0.8
non-Saudi,male,C95,C95,7,4.48,-4.55,14.37,0.153,4.49,,,,,2010,2023,0.6,0.8
