year,population,sex,icd_code,site,count,crude,asr,source
2012,Saudi,male,C37-C38,C37-C38,,0.2,0.2,byage-transposed
2012,Saudi,male,C40-C41,C40-C41,,0.9,0.9,byage-transposed
2012,Saudi,male,C43,C43,,0.1,0.1,byage-transposed
2012,Saudi,male,C44,C44,,49.1,75.3,byage-transposed
2012,Saudi,male,C45,Mesothelioma,,0.1,0.2,byage-transposed
2012,Saudi,male,C46,C46,,0.2,0.4,byage-transposed
2012,Saudi,male,C47;,C47;,,0.9,1.0,byage-transposed
2012,Saudi,male,C49,C49,,0.9,1.0,byage-transposed
2012,Saudi,male,C50,Breast,,0.3,0.4,byage-transposed
2012,Saudi,male,C60,C60,,0.0,0.1,byage-transposed
2012,Saudi,male,C61,Prostate,,2.9,5.3,byage-transposed
2012,Saudi,male,C62,C62,,0.8,0.8,byage-transposed
2012,Saudi,male,C63,C63,,0.0,0.0,byage-transposed
2012,Saudi,male,C64,C64,,1.9,2.8,byage-transposed
2012,Saudi,male,C65,C65,,0.1,0.1,byage-transposed
2012,Saudi,male,C66,C66,,0.0,0.0,byage-transposed
2012,Saudi,male,C67,Bladder,,1.9,3.2,byage-transposed
2012,Saudi,male,C68,C68,,0.0,0.0,byage-transposed
2012,Saudi,male,C69,C69,,0.2,0.3,byage-transposed
2012,Saudi,male,C70-C72,C70-C72,,1.8,2.2,byage-transposed
2012,Saudi,male,C73,Thyroid,,1.9,2.7,byage-transposed
2012,Saudi,male,C74,C74,,0.2,0.2,byage-transposed
2012,Saudi,male,C75,C75,,0.1,0.1,byage-transposed
2012,Saudi,male,C81,C81,,1.9,2.0,byage-transposed
2012,Saudi,male,C82-C85;,C82-C85;,,4.2,6.2,byage-transposed
2012,Saudi,male,C96,C96,,4.2,6.2,byage-transposed
2012,Saudi,male,C88,C88,,0.0,0.0,byage-transposed
2012,Saudi,male,C90,C90,,0.7,1.2,byage-transposed
2012,Saudi,male,C91,C91,,2.3,2.6,byage-transposed
2012,Saudi,male,C92-C94,C92-C94,,1.7,2.1,byage-transposed
2012,Saudi,male,C95,C95,,0.2,0.3,byage-transposed
2012,Saudi,female,C00,C00,,0.0,0.1,byage-transposed
2012,Saudi,female,C01-C02,C01-C02,,0.5,0.8,byage-transposed
2012,Saudi,female,C03-C06,C03-C06,,0.3,0.5,byage-transposed
2012,Saudi,female,C07-C08,C07-C08,,0.3,0.4,byage-transposed
2012,Saudi,female,C09,C09,,0.0,0.0,byage-transposed
2012,Saudi,female,C10,C10,,0.0,0.0,byage-transposed
2012,Saudi,female,C11,C11,,0.5,0.6,byage-transposed
2012,Saudi,female,C12-C13,C12-C13,,0.2,0.3,byage-transposed
2012,Saudi,female,C14,C14,,0.0,0.0,byage-transposed
2012,Saudi,female,C15,C15,,0.6,1.0,byage-transposed
2012,Saudi,female,C16,Stomach,,0.9,1.5,byage-transposed
2012,Saudi,female,C17,C17,,0.3,0.4,byage-transposed
2012,Saudi,female,C18,Colon,,3.3,5.3,byage-transposed
2012,Saudi,female,C19-C20,Rectum,,2.3,3.7,byage-transposed
2012,Saudi,female,C21,C21,,0.1,0.2,byage-transposed
2012,Saudi,female,C22,Liver,,1.3,2.3,byage-transposed
2012,Saudi,female,C23-C24,C23-C24,,0.9,1.6,byage-transposed
2012,Saudi,female,C25,C25,,0.9,1.5,byage-transposed
2012,Saudi,female,C30-C31,C30-C31,,0.1,0.2,byage-transposed
2012,Saudi,female,C32,Larynx,,0.1,0.2,byage-transposed
2012,Saudi,female,C33-C34,"Trachea,Bronchus,Lung",,1.3,2.2,byage-transposed
2012,Saudi,female,C37-C38,C37-C38,,0.1,0.1,byage-transposed
2012,Saudi,female,C40-C41,C40-C41,,0.6,0.7,byage-transposed
2012,Saudi,female,C43,C43,,0.2,0.3,byage-transposed
2012,Saudi,female,C44,C44,,59.0,84.6,byage-transposed
2012,Saudi,female,C45,Mesothelioma,,0.0,0.0,byage-transposed
2012,Saudi,female,C46,C46,,0.0,0.0,byage-transposed
2012,Saudi,female,C47;C49,C47;C49,,0.6,0.7,byage-transposed
2012,Saudi,female,C50,Breast,,15.6,22.1,byage-transposed
2012,Saudi,female,C51,C51,,0.1,0.1,byage-transposed
2012,Saudi,female,C52,C52,,0.0,0.1,byage-transposed
2012,Saudi,female,C53,C53,,1.4,2.1,byage-transposed
2012,Saudi,female,C54,C54,,3.2,5.4,byage-transposed
2012,Saudi,female,C55,C55,,0.5,0.8,byage-transposed
2012,Saudi,female,C56,C56,,2.0,3.0,byage-transposed
2012,Saudi,female,C57,C57,,0.2,0.2,byage-transposed
2012,Saudi,female,C58,C58,,0.0,0.0,byage-transposed
2012,Saudi,female,C64,C64,,1.2,1.8,byage-transposed
2012,Saudi,female,C65,C65,,0.0,0.0,byage-transposed
2012,Saudi,female,C66,C66,,0.0,0.0,byage-transposed
2012,Saudi,female,C67,Bladder,,0.5,0.9,byage-transposed
2012,Saudi,female,C68,C68,,0.0,0.0,byage-transposed
2012,Saudi,female,C69,C69,,0.2,0.2,byage-transposed
2012,Saudi,female,C70-C72,C70-C72,,1.2,1.5,byage-transposed
2012,Saudi,female,C73,Thyroid,,7.0,8.3,byage-transposed
2012,Saudi,female,C74,C74,,0.2,0.2,byage-transposed
2012,Saudi,female,C75,C75,,0.0,0.0,byage-transposed
2012,Saudi,female,C81,C81,,1.6,1.6,byage-transposed
2012,Saudi,female,C82-C85;C96,C82-C85;C96,,3.2,4.7,byage-transposed
2012,Saudi,female,C88,C88,,0.0,0.0,byage-transposed
2012,Saudi,female,C90,C90,,0.5,0.9,byage-transposed
2012,Saudi,female,C91,C91,,1.3,1.4,byage-transposed
2012,Saudi,female,C92-C94,C92-C94,,1.7,2.1,byage-transposed
2012,Saudi,female,C95,C95,,0.3,0.3,byage-transposed
